data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2021-12-07,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-08,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-09,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-10,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-13,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-14,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-15,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-16,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-17,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-20,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-21,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-22,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-23,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-24,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-27,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-28,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-29,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-30,0,0,0,59,0,11,10,0,0,0,0,41,0,11,23,0,0,22,25,0,0,0,0,27,210,0,0,20,0,0,0,0,0,0,0,0,14,13,56,29,24,44,0,114,541,17,24,0,12,0,0,0,495,24,12,0,54,0,427,0,13,0,0,0
2021-12-31,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-03,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-04,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-05,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-06,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-07,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-10,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-11,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-12,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-13,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-14,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-17,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-18,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-19,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-20,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-21,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-24,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-25,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-26,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-27,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-28,0,0,0,57,116,11,10,0,0,0,48,41,0,12,0,0,0,21,26,35,0,29,0,28,208,775,0,21,0,0,0,0,0,0,0,32,12,12,58,27,23,42,0,0,0,15,24,0,10,0,0,72,510,24,0,10,56,0,0,0,12,0,0,0
2022-01-31,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-01,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-02,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-03,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-04,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-07,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-08,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-09,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-10,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-11,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-14,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-15,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-16,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-17,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-18,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-21,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-22,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-23,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-24,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-25,0,0,0,61,120,0,9,0,0,0,46,42,0,0,0,0,0,18,26,33,23,27,17,28,215,0,0,0,0,0,0,0,0,0,0,0,10,10,57,26,23,41,0,0,0,12,25,0,9,0,0,69,0,24,10,9,58,0,0,0,10,0,0,0
2022-02-28,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-01,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-02,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-03,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-04,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-07,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-08,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-09,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-10,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-11,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-14,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-15,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-16,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-17,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-18,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-21,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-22,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-23,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-24,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-25,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-28,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-29,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-30,0,0,0,62,118,11,9,2,0,0,48,42,0,0,0,0,0,20,19,29,20,25,15,20,0,0,0,0,0,0,0,0,0,0,0,31,9,9,57,25,0,0,0,0,0,10,25,29,8,0,0,0,0,22,11,8,0,0,0,0,9,0,0,0
2022-03-31,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-01,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-04,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-05,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-06,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-07,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-08,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-11,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-12,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-13,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-14,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-15,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-18,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-19,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-20,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-21,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-22,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-25,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-26,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
