data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
2021-07-14,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-15,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-16,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-17,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-18,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-19,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-20,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-21,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-22,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-23,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-24,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-25,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-26,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-27,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-28,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-29,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-30,0,0,114,0,16,23,4,24,42,0,54,0,0,0,37,40,42,31,0,22,41,988,94,24,58,66,83,0,0,141,59,0,17,16,79,32,26,50,24,32,38,16,61,26,0,534,27,24,14,72,111,0,622,16,0,241,0
2021-07-31,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-01,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-02,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-03,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-04,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-05,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-06,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-07,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-08,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-09,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-10,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-11,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-12,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-13,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-14,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-15,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-16,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-17,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-18,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-19,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-20,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-21,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-22,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-23,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-24,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-25,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-26,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-27,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-28,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-29,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-30,0,0,99,0,15,16,5,0,0,0,58,0,0,0,36,38,44,30,0,22,38,1082,99,26,0,66,79,0,0,146,0,43,18,17,80,40,31,60,25,31,41,16,0,28,0,541,30,24,14,74,0,0,630,17,0,239,0
2021-08-31,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-01,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-02,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-03,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-04,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-05,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-06,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-07,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-08,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-09,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-10,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-11,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-12,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-13,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-14,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-15,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-16,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-17,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-18,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-19,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-20,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-21,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-22,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-23,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-24,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-25,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-26,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-27,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-28,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-29,0,0,86,0,15,15,0,0,0,62,56,0,0,0,36,37,45,33,0,0,38,1058,103,27,0,68,76,0,0,152,57,0,18,18,82,42,33,62,26,31,50,16,0,29,98,550,31,23,15,66,0,0,641,18,0,236,0
2021-09-30,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-01,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-02,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-03,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-04,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-05,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-06,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-07,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-08,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-09,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-10,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-11,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-12,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-13,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-14,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-15,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-16,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-17,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-18,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-19,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-20,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-21,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-22,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-23,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-24,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-25,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-26,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-27,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-28,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-29,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-30,0,0,80,0,15,15,0,0,0,58,60,0,0,0,29,35,0,32,0,0,38,1006,101,26,0,0,0,0,0,0,0,0,16,16,79,40,32,60,23,34,46,15,0,35,88,542,33,16,15,65,0,0,0,16,0,244,0
2021-10-31,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-01,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-02,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-03,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
