data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2013-11-21,0,2507,0,0,0,0,0,307,0,0,1028,1119,0,0,0,0,0,0,0,0,0,0,0,0,10596,19110,1753,500,0,764,0,447,0,0,641,472,262,0,0,741,776,1024,0,0,0,341,736,0,0,1244,732,1379,0,527,0,0,1259,0,0,0,0,0,0,6684
2013-11-22,0,2507,0,0,0,0,0,307,0,0,1028,1119,0,0,0,0,0,0,0,0,0,0,0,0,10596,19110,1753,500,0,764,0,447,0,0,641,472,262,0,0,741,776,1024,0,0,0,341,736,0,0,1244,732,1379,0,527,0,0,1259,0,0,0,0,0,0,6684
2013-11-25,0,2507,0,0,0,0,0,307,0,0,1028,1119,0,0,0,0,0,0,0,0,0,0,0,0,10596,19110,1753,500,0,764,0,447,0,0,641,472,262,0,0,741,776,1024,0,0,0,341,736,0,0,1244,732,1379,0,527,0,0,1259,0,0,0,0,0,0,6684
2013-11-26,0,2507,0,0,0,0,0,307,0,0,1028,1119,0,0,0,0,0,0,0,0,0,0,0,0,10596,19110,1753,500,0,764,0,447,0,0,641,472,262,0,0,741,776,1024,0,0,0,341,736,0,0,1244,732,1379,0,527,0,0,1259,0,0,0,0,0,0,6684
2013-11-27,0,2507,0,0,0,0,0,307,0,0,1028,1119,0,0,0,0,0,0,0,0,0,0,0,0,10596,19110,1753,500,0,764,0,447,0,0,641,472,262,0,0,741,776,1024,0,0,0,341,736,0,0,1244,732,1379,0,527,0,0,1259,0,0,0,0,0,0,6684
2013-11-28,0,2507,0,0,0,0,0,307,0,0,1028,1119,0,0,0,0,0,0,0,0,0,0,0,0,10596,19110,1753,500,0,764,0,447,0,0,641,472,262,0,0,741,776,1024,0,0,0,341,736,0,0,1244,732,1379,0,527,0,0,1259,0,0,0,0,0,0,6684
2013-11-29,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-02,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-03,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-04,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-05,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-06,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-09,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-10,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-11,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-12,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-13,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-16,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-17,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-18,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-19,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-20,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-23,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-24,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-25,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-26,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-27,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-30,0,0,0,0,0,0,0,0,0,0,1009,1138,0,0,0,0,0,0,0,0,0,498,0,0,10478,17751,1837,523,0,750,0,457,0,0,0,484,267,0,0,779,778,1063,0,0,5951,346,748,0,234,1231,744,1380,0,560,423,0,0,0,0,0,0,0,0,6810
2013-12-31,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-02,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-03,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-06,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-07,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-08,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-09,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-10,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-13,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-14,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-15,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-16,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-17,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-20,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-21,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-22,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-23,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-24,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-27,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-28,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-29,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-30,0,0,0,0,0,371,0,0,0,0,1057,1149,0,0,0,0,0,706,0,0,0,0,0,0,10411,17502,0,517,0,748,0,460,0,0,669,480,271,331,0,770,764,1060,0,0,0,352,783,0,235,1284,768,1407,0,560,405,0,0,0,0,0,245,0,0,6905
2014-01-31,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-03,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-04,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-05,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-06,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-07,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-10,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-11,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-12,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-13,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-14,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-17,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-18,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-19,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-20,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-21,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-24,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-25,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-26,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-27,0,0,0,1499,0,0,500,0,0,0,997,1107,0,0,0,0,0,703,0,0,0,523,0,0,10562,19441,0,529,0,764,0,478,0,0,0,491,0,0,0,797,769,1067,764,1592,6216,367,804,0,243,0,0,1303,0,0,346,0,0,0,0,0,0,0,0,6759
2014-02-28,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-03,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-04,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-05,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-06,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-07,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-10,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-11,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-12,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-13,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-14,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-17,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-18,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-19,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-20,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-21,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-24,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-25,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-26,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-27,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-28,0,0,0,1226,0,0,290,360,441,0,1027,1130,0,0,0,0,0,726,0,0,0,513,464,0,10519,19947,0,533,0,800,0,491,0,0,690,492,298,332,0,834,802,1145,809,1682,6597,382,858,897,252,1326,0,1387,0,584,326,215,1455,0,0,0,250,0,0,7038
2014-03-31,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-01,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-02,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-03,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
