date,nav
2014-08-12,32583358.89153165
2014-08-13,32908055.623315178
2014-08-14,33126342.25698491
2014-08-15,33248907.500919715
2014-08-18,33420387.4792872
2014-08-19,33557403.50974295
2014-08-20,33544652.639793634
2014-08-21,33711463.35357514
2014-08-22,33661405.23605303
2014-08-25,33854899.285947084
2014-08-26,33862098.14664721
2014-08-27,33941152.704125874
2014-08-28,33966493.49623272
2014-08-29,34063813.23998417
2014-09-02,33830142.957157016
2014-09-03,33859158.65528504
2014-09-04,33689049.17716
2014-09-05,33848201.14777196
2014-09-08,33723800.56458235
2014-09-09,33431150.625241976
2014-09-10,33470036.342157125
2014-09-11,33464319.391811952
2014-09-12,33138148.667458616
2014-09-15,33172351.679403428
2014-09-16,33412622.48548536
2014-09-17,33372936.8471107
2014-09-18,33528217.592274763
2014-09-19,33622345.94572859
2014-09-22,33432008.74292655
2014-09-23,33310137.442606386
2014-09-24,33475965.63062878
2014-09-25,33095389.692272156
2014-09-26,33285442.742492218
2014-09-29,33329038.62360118
2014-09-30,33212051.854365475
2014-10-01,33040204.877145182
2014-10-02,32946523.543169856
2014-10-03,33294179.304989584
2014-10-06,33307999.34684558
2014-10-07,32991234.450430926
2014-10-08,33671486.85097357
2014-10-09,32958770.520677064
2014-10-10,32720371.21706911
2014-10-13,32370053.477506153
2014-10-14,32481942.232109725
2014-10-15,32443862.871508252
2014-10-16,32327587.9310894
2014-10-17,32612062.87947017
2014-10-20,32972031.95224432
2014-10-21,33533111.539774656
2014-10-22,33283586.12370185
2014-10-23,33529192.50334374
2014-10-24,33815316.26443637
2014-10-27,33802398.46097233
2014-10-28,34106490.13436663
2014-10-29,33941607.4250751
2014-10-30,34194651.12199702
2014-10-31,34532134.08794603
2014-11-03,34537181.521500185
2014-11-04,34411792.73001127
2014-11-05,34639135.63434131
2014-11-06,34674406.853122264
2014-11-07,34922537.57640084
2014-11-10,34887926.83600032
2014-11-11,34924338.51181557
2014-11-12,34871573.05070795
2014-11-13,34966743.7364375
2014-11-14,35047405.67086608
2014-11-17,35028468.329433694
2014-11-18,35270600.96926451
2014-11-19,35119102.7753693
2014-11-20,35243294.83107933
2014-11-21,35501623.832042545
2014-11-24,35633398.670297526
2014-11-25,35693601.512185775
2014-11-26,35843954.015414014
2014-11-28,35903652.594608806
2014-12-01,35567332.71913922
2014-12-02,35638349.096444085
2014-12-03,35788381.83303686
2014-12-04,35871792.48293182
2014-12-05,35731502.543507785
2014-12-08,35608445.17066645
2014-12-09,35713724.287810594
2014-12-10,35301493.04009868
2014-12-11,35418045.10825741
2014-12-12,35136479.05465939
2014-12-15,34769022.314420834
2014-12-16,34669589.00037736
2014-12-17,35095386.822337456
2014-12-18,35756366.651132174
2014-12-19,36036836.054065384
2014-12-22,36199230.0060146
2014-12-23,35954180.35175514
2014-12-24,35981785.09443129
2014-12-26,36143025.79103715
2014-12-29,36310729.60123055
2014-12-30,36156109.16896594
2014-12-31,35839305.01977966
2015-01-02,35998404.276518375
2015-01-05,35571444.20648277
2015-01-06,35477403.27254808
2015-01-07,35899069.313168645
2015-01-08,36374698.54693438
2015-01-09,36267268.850287385
2015-01-12,36117410.19706814
2015-01-13,36047289.12701227
2015-01-14,35995179.45826795
2015-01-15,35973820.89209597
2015-01-16,36172490.01945995
2015-01-20,36330028.61365049
2015-01-21,36339047.7416558
2015-01-22,36785648.78074613
2015-01-23,36819268.38500013
2015-01-26,36820984.566662766
2015-01-27,36386650.36504742
2015-01-28,36199340.70035701
2015-01-29,36400205.8721277
2015-01-30,36260914.64662243
2015-02-02,36654457.83890398
2015-02-03,36871479.5736487
2015-02-04,36790345.80303807
2015-02-05,37024229.733652405
2015-02-06,36518825.877285905
2015-02-09,36336822.66522545
2015-02-10,36632727.90138569
2015-02-11,36639116.90867313
2015-02-12,37005371.255960785
2015-02-13,37035516.08341731
2015-02-17,36835162.87377178
2015-02-18,37012405.26680889
2015-02-19,36892225.32264701
2015-02-20,37094497.99507326
2015-02-23,37255571.857632585
2015-02-24,37600188.64436509
2015-02-25,37601038.372184426
2015-02-26,37335157.034371994
2015-02-27,37337286.20564875
2015-03-02,37296005.843004026
2015-03-03,37059247.025628015
2015-03-04,36927385.84345163
2015-03-05,36987844.65677374
2015-03-06,36077506.40394587
2015-03-09,36396055.238255195
2015-03-10,35945940.09126867
2015-03-11,35923104.287284516
2015-03-12,36418121.612909585
2015-03-13,36136791.70324115
2015-03-16,36749474.8687913
2015-03-17,36711335.002590954
2015-03-18,37565543.10207955
2015-03-19,37215173.024016574
2015-03-20,37696568.60811542
2015-03-23,37670653.284297764
2015-03-24,37573460.21288909
2015-03-25,36865178.93615109
2015-03-26,36564669.967488796
2015-03-27,36788889.254218705
2015-03-30,37230775.52050238
2015-03-31,36999795.27660289
2015-04-01,37041802.54470189
2015-04-02,37068505.28770663
2015-04-06,37361444.03177945
2015-04-07,37292237.99900956
2015-04-08,37381884.46233184
2015-04-09,37396565.1398355
2015-04-10,37587863.07766375
2015-04-13,37491535.3424145
2015-04-14,37668900.985318
2015-04-15,37854877.12148869
2015-04-16,37870386.6028763
2015-04-17,37514262.717691846
2015-04-20,37781979.40354838
2015-04-21,37656350.377454765
2015-04-22,37619479.657793045
2015-04-23,37827890.31767587
2015-04-24,38046101.60671973
2015-04-27,37828961.371117234
2015-04-28,37772820.72132099
2015-04-29,37476309.814937666
2015-04-30,37088608.56376083
2015-05-01,37282032.20478828
2015-05-04,37308889.74219516
2015-05-05,36812176.68987953
2015-05-06,36476978.714210354
2015-05-07,36780190.08154456
2015-05-08,37410077.19669004
2015-05-11,36867233.20772539
2015-05-12,36781553.76354692
2015-05-13,36738204.32268491
2015-05-14,37252502.23725516
2015-05-15,37556445.34186538
2015-05-18,37424751.553718336
2015-05-19,37247277.4108862
2015-05-20,37299563.66501164
2015-05-21,37628414.31191468
2015-05-22,37453117.2412432
2015-05-26,37268843.61547365
2015-05-27,37602364.59219002
2015-05-28,37593089.00977919
2015-05-29,37377583.84897857
2015-06-01,37288086.623881735
2015-06-02,36988702.57411822
2015-06-03,36766503.578879476
2015-06-04,36630452.87863348
2015-06-05,36292793.454056464
2015-06-08,36113140.04326624
2015-06-09,35988229.38741555
2015-06-10,36277915.672220275
2015-06-11,36682082.34321879
2015-06-12,36380355.31386484
2015-06-15,36310420.61076852
2015-06-16,36643934.224430576
2015-06-17,36721781.401383236
2015-06-18,37070609.47341652
2015-06-19,37099072.05762019
2015-06-22,36980390.01000307
2015-06-23,36894149.9622034
2015-06-24,36734835.83497443
2015-06-25,36533000.161135055
2015-06-26,36351035.0872686
2015-06-29,36014656.049833216
2015-06-30,35987734.166435085
2015-07-01,36081566.82313702
2015-07-02,36030105.73444718
2015-07-06,35927600.71222195
2015-07-07,36151154.08096739
2015-07-08,35548412.98353643
2015-07-09,35611536.0794364
2015-07-10,36055892.905266486
2015-07-13,36450211.238862865
2015-07-14,36606452.11422644
2015-07-15,36593671.33548509
2015-07-16,36884472.110443786
2015-07-17,36914795.32809071
2015-07-20,36933048.65343846
2015-07-21,36787416.21397626
2015-07-22,36721145.34205427
2015-07-23,36515129.141719624
2015-07-24,36138374.54708062
2015-07-27,35928935.195413895
2015-07-28,36366375.150041394
2015-07-29,36614061.877182245
2015-07-30,36621972.562319465
2015-07-31,36566044.592209615
2015-08-03,36442853.72040395
2015-08-04,36164211.24714569
2015-08-05,36140169.64792832
2015-08-06,35970462.97974355
2015-08-07,36044928.33301052
2015-08-10,36344362.17901645
2015-08-11,36256810.95588415
2015-08-12,36284707.51577375
2015-08-13,36142621.43425678
2015-08-14,36234394.55751132
2015-08-17,36499955.49965089
2015-08-18,36334966.649742804
2015-08-19,36270569.84827704
2015-08-20,35617416.0790743
2015-08-21,34702548.69254635
2015-08-24,33321419.034198843
2015-08-25,32752188.05702061
2015-08-26,33782770.612771794
2015-08-27,34592610.571212776
2015-08-28,34598522.08221101
2015-08-31,34260823.68652372
2015-09-01,33397318.829960026
2015-09-02,33288697.15279207
2015-09-03,33369804.14345635
2015-09-04,33472529.647713788
2015-09-08,33325449.114859425
2015-09-09,33337342.516150516
2015-09-10,33261295.137053426
2015-09-11,33348862.213722046
2015-09-14,33379575.378858432
2015-09-15,33115809.880726483
2015-09-16,33105622.369863864
2015-09-17,33384525.826642413
2015-09-18,33540688.67804475
2015-09-21,33350362.32836397
2015-09-22,33516012.576726317
2015-09-23,33477991.314180017
2015-09-24,33527255.033572122
2015-09-25,33439499.363349665
2015-09-28,33629451.98675844
2015-09-29,33743374.953827366
2015-09-30,33748856.00908904
2015-10-01,33774083.465900734
2015-10-02,33933586.01671339
2015-10-05,33749595.78513804
2015-10-06,33816808.87438013
2015-10-07,33733125.54246154
2015-10-08,33645970.04772143
2015-10-09,33663934.473453894
2015-10-12,33774902.24344949
2015-10-13,33805146.50978011
2015-10-14,33986094.34959942
2015-10-15,33872543.781632856
2015-10-16,33844280.3464337
2015-10-19,33828255.7856046
2015-10-20,33713920.68646745
2015-10-21,33827558.96358913
2015-10-22,33860703.97080942
2015-10-23,33672796.57443179
2015-10-26,33758799.89160763
2015-10-27,33841401.60843266
2015-10-28,33668670.91511632
2015-10-29,33463619.796540365
2015-10-30,33528689.89494417
2015-11-02,33432121.682060722
2015-11-03,33423100.03519815
2015-11-04,33285252.4534583
2015-11-05,33228348.18493643
2015-11-06,32981765.47378759
2015-11-09,32611068.512101736
2015-11-10,32747384.118081555
2015-11-11,32600058.391024016
2015-11-12,32156031.699206196
2015-11-13,31912413.276811987
2015-11-16,32443632.64265504
2015-11-17,32409140.63551469
2015-11-18,32910685.170411
2015-11-19,32951176.743208893
2015-11-20,33027788.687239714
2015-11-23,33031034.31379029
2015-11-24,33098134.92306282
2015-11-25,33110431.639491506
2015-11-27,33181217.396394756
2015-11-30,33053689.696840208
2015-12-01,33543734.36118713
2015-12-02,33108043.50305848
2015-12-03,32296149.941622168
2015-12-04,33054819.879902683
2015-12-07,32957489.0220253
2015-12-08,32751888.519752763
2015-12-09,32543977.48854627
2015-12-10,32555320.66350166
2015-12-11,32183698.347224176
2015-12-14,32101804.66726363
2015-12-15,32354964.11746594
2015-12-16,32742874.37425396
2015-12-17,32375141.556947738
2015-12-18,31911561.19170603
2015-12-21,32186823.520018715
2015-12-22,32386264.482040104
2015-12-23,32713037.1316747
2015-12-24,32716264.16612276
2015-12-28,32645982.69150199
2015-12-29,32823471.73948517
2015-12-30,32600357.80636729
2015-12-31,32307887.8032642
2016-01-04,31989839.60808646
2016-01-05,32027231.60256923
2016-01-06,31622755.558106802
2016-01-07,30863691.875542473
2016-01-08,30524406.662089758
2016-01-11,30554012.352954376
2016-01-12,30799851.964066025
2016-01-13,30031284.49931739
2016-01-14,30523582.791968662
2016-01-15,29867888.056096207
2016-01-19,29907049.4700202
2016-01-20,29523266.503570314
2016-01-21,29688036.018524453
2016-01-22,30296420.014465924
2016-01-25,29837890.053684406
2016-01-26,30244350.686592415
2016-01-27,29914620.31812187
2016-01-28,30069844.976685554
2016-01-29,30802239.73743569
2016-02-01,30790497.301624194
2016-02-02,30976959.966241118
2016-02-03,30942804.374597523
2016-02-04,31014987.19244673
2016-02-05,31053464.909004338
2016-02-08,31281364.53329843
2016-02-09,31286261.714697883
2016-02-10,31376374.950290196
2016-02-11,31519661.71825711
2016-02-12,31280357.764452677
2016-02-16,31185811.08900174
2016-02-17,31107988.31081528
2016-02-18,31253783.699854705
2016-02-19,31253156.305958353
2016-02-22,31221159.563846543
2016-02-23,31283348.08421757
2016-02-24,31279308.617096733
2016-02-25,31371952.051408798
2016-02-26,31219476.3389234
2016-02-29,31269866.8549017
2016-03-01,31025036.76955246
2016-03-02,30969974.992135607
2016-03-03,31006668.328022793
2016-03-04,30899978.9809284
2016-03-07,30835908.20459271
2016-03-08,31017569.17633672
2016-03-09,30893749.190988135
2016-03-10,30780512.95637364
2016-03-11,30689924.96865983
2016-03-14,30711540.938642163
2016-03-15,30705282.904479552
2016-03-16,30866055.957923446
2016-03-17,30899196.445580635
2016-03-18,30951892.12190218
2016-03-21,30864614.102179687
2016-03-22,30799408.671630733
2016-03-23,30939697.07692233
2016-03-24,30908342.641046915
2016-03-28,30952585.57174574
2016-03-29,31158996.11242932
2016-03-30,31116871.878143225
2016-03-31,31227227.26188019
2016-04-01,31217797.753091488
2016-04-04,31135432.004047893
2016-04-05,30944265.679711588
2016-04-06,31213691.474629335
2016-04-07,30996034.222195335
2016-04-08,31031215.91153971
2016-04-11,30951776.136495203
2016-04-12,31116762.343932934
2016-04-13,31451408.57424442
2016-04-14,31376726.16772953
2016-04-15,31434901.93440844
2016-04-18,31622525.49933225
2016-04-19,31669328.17811062
2016-04-20,31537905.428698797
2016-04-21,31313868.816208553
2016-04-22,31277636.114015996
2016-04-25,31186936.479389213
2016-04-26,31165464.580311902
2016-04-27,31403589.805364378
2016-04-28,31224797.766089674
2016-04-29,31042657.922328122
2016-05-02,31197053.694903754
2016-05-03,31110150.589711323
2016-05-04,30992318.67817854
2016-05-05,31070450.903065946
2016-05-06,31108278.671554025
2016-05-09,31192364.421068817
2016-05-10,31571709.922227904
2016-05-11,31324091.40955715
2016-05-12,31246440.815483797
2016-05-13,31092648.280629
2016-05-16,31282851.33427942
2016-05-17,30947128.63315241
2016-05-18,30700710.90147804
2016-05-19,30622234.832050756
2016-05-20,30834968.7044598
2016-05-23,30810595.981850035
2016-05-24,31160367.508334175
2016-05-25,31350824.232758045
2016-05-26,31455041.197732747
2016-05-27,31529839.002009515
2016-05-31,31504707.556247678
2016-06-01,31557502.09155077
2016-06-02,31749185.767411396
2016-06-03,31940846.285455387
2016-06-06,32016641.740989666
2016-06-07,32111132.685164932
2016-06-08,32251315.68336434
2016-06-09,32254995.232709825
2016-06-10,32062044.197681483
2016-06-13,31878746.550812084
2016-06-14,31806681.46989355
2016-06-15,31858287.072001018
2016-06-16,31984401.69326403
2016-06-17,31757991.267061576
2016-06-20,31820415.668480627
2016-06-21,31836188.34309655
2016-06-22,31846640.143223085
2016-06-23,32101929.27628142
2016-06-24,31400107.285178673
2016-06-27,31123426.963174738
2016-06-28,31677388.54560043
2016-06-29,32087178.152839843
2016-06-30,32595704.83757272
2016-07-01,32746304.128928762
2016-07-05,32687994.094727498
2016-07-06,32887080.657182317
2016-07-07,32822130.59366879
2016-07-08,33370429.360331602
2016-07-11,33313908.386176612
2016-07-12,33360531.05768897
2016-07-13,33438802.305066824
2016-07-14,33487730.59267501
2016-07-15,33315003.687143806
2016-07-18,33394920.699950237
2016-07-19,33447229.34862022
2016-07-20,33518424.55430675
2016-07-21,33462383.35240488
2016-07-22,33585512.32311139
2016-07-25,33465302.011905823
2016-07-26,33499763.344140917
2016-07-27,33603144.468100496
2016-07-28,33657978.165980056
2016-07-29,33836276.119570285
2016-08-01,33688591.315473646
2016-08-02,33388672.78954823
2016-08-03,33503380.638861813
2016-08-04,33619221.701102234
2016-08-05,33682932.91768855
2016-08-08,33642616.97324579
2016-08-09,33782874.5648748
2016-08-10,33787697.29651275
2016-08-11,33780960.37803591
2016-08-12,33871010.27227739
2016-08-15,33868015.05142905
2016-08-16,33632462.67202274
2016-08-17,33749343.494681366
2016-08-18,33884681.96606822
2016-08-19,33718187.66809997
2016-08-22,33790871.91491569
2016-08-23,33854720.36887643
2016-08-24,33666090.84291688
2016-08-25,33586351.72517746
2016-08-26,33384203.548073772
2016-08-29,33688345.5179056
2016-08-30,33627413.83247733
2016-08-31,33489876.40456604
2016-09-01,33542343.050722077
2016-09-02,33606330.52949891
2016-09-06,33864402.55730054
2016-09-07,33877476.78142799
2016-09-08,33633051.70344238
2016-09-09,32655421.72445975
2016-09-12,33159868.522874527
2016-09-13,32552284.51847829
2016-09-14,32612058.610979497
2016-09-15,32951522.78587163
2016-09-16,32855396.133535683
2016-09-19,32803952.082006697
2016-09-20,32853986.379754927
2016-09-21,33279804.20976837
2016-09-22,33587268.120091386
2016-09-23,33414690.31561636
2016-09-26,33233475.285732053
2016-09-27,33494545.352790706
2016-09-28,33645323.244898506
2016-09-29,33358283.441629972
2016-09-30,33525258.777336437
2016-10-03,33363854.42574927
2016-10-04,33035828.074094497
2016-10-05,33105899.92568884
2016-10-06,33057011.740433924
2016-10-07,32989032.076142393
2016-10-10,33072925.66604443
2016-10-11,32635974.770208023
2016-10-12,32677172.844300866
2016-10-13,32634401.90185169
2016-10-14,32549578.415506806
2016-10-17,32503549.552936096
2016-10-18,32774285.244777672
2016-10-19,32876185.501815487
2016-10-20,32782587.110731672
2016-10-21,32831821.75225496
2016-10-24,32927903.305594116
2016-10-25,32807903.7311968
2016-10-26,32668244.43065634
2016-10-27,32465077.832874198
2016-10-28,32371073.388618607
2016-10-31,32397712.389228266
2016-11-01,32156890.844686385
2016-11-02,32055290.81669693
2016-11-03,31882972.934377
2016-11-04,31946294.49779037
2016-11-07,32526058.47714234
2016-11-08,32557923.95201921
2016-11-09,32410293.948705036
2016-11-10,32289253.468545448
2016-11-11,32145711.84268076
2016-11-14,31982520.463105667
2016-11-15,32234074.58602159
2016-11-16,32201093.128035657
2016-11-17,32224519.23311681
2016-11-18,32005303.75269976
2016-11-21,32278647.678176083
2016-11-22,32372012.228307173
2016-11-23,32271310.701189175
2016-11-25,32357878.622193027
2016-11-28,32346753.035232052
2016-11-29,32442776.601859614
2016-11-30,32146064.74629906
2016-12-01,31899614.32841634
2016-12-02,31898371.209280748
2016-12-05,32089802.31610366
2016-12-06,32191019.52488537
2016-12-07,32612326.425617572
2016-12-08,32691700.30688698
2016-12-09,32888919.180619456
2016-12-12,32850440.80873952
2016-12-13,33069486.75426055
2016-12-14,32795282.741402883
2016-12-15,32929949.545486085
2016-12-16,32864746.47192827
2016-12-19,32935398.983338967
2016-12-20,33061337.21076554
2016-12-21,32969022.037569262
2016-12-22,32911628.85596666
2016-12-23,32958984.646138515
2016-12-27,33039818.57909624
2016-12-28,32767091.530016605
2016-12-29,32759165.310986247
2016-12-30,32639200.740908634
2017-01-03,32887377.185191732
2017-01-04,33081694.804820314
2017-01-05,33054854.75306902
2017-01-06,33172055.742260635
2017-01-09,33062281.776757535
2017-01-10,33061630.276296385
2017-01-11,33154099.38657205
2017-01-12,33070506.268945534
2017-01-13,33145513.795127556
2017-01-17,33028462.451458108
2017-01-18,33100570.40536772
2017-01-19,32977693.327858653
2017-01-20,33097800.98496113
2017-01-23,33011313.61466092
2017-01-24,33221640.836732488
2017-01-25,33507607.543717448
2017-01-26,33472034.372147623
2017-01-27,33418995.369272072
2017-01-30,33211723.151609335
2017-01-31,33208147.383963972
2017-02-01,33220596.993526388
2017-02-02,33241770.62486161
2017-02-03,33469549.343815584
2017-02-06,33409229.784928475
2017-02-07,33410022.446695108
2017-02-08,33453020.992394745
2017-02-09,33650240.01627131
2017-02-10,33781976.80435105
2017-02-13,33964648.802035674
2017-02-14,34099287.36725825
2017-02-15,34276129.13825974
2017-02-16,34246343.690066665
2017-02-17,34299508.87507184
2017-02-21,34502532.2502594
2017-02-22,34471293.33713989
2017-02-23,34490452.72579805
2017-02-24,34533431.902073525
2017-02-27,34586583.29621386
2017-02-28,34492779.98490038
2017-03-01,34973702.195914336
2017-03-02,34753304.75613502
2017-03-03,34774447.941558495
2017-03-06,34670457.99539837
2017-03-07,34566467.565945014
2017-03-08,34501761.43126036
2017-03-09,34544733.08150503
2017-03-10,34664819.72508665
2017-03-13,34681589.70439168
2017-03-14,34548507.75350599
2017-03-15,34846095.69334744
2017-03-16,34777026.83345716
2017-03-17,34715402.26583337
2017-03-20,34676898.54761745
2017-03-21,34233892.21142016
2017-03-22,34313253.231607385
2017-03-23,34276215.40280929
2017-03-24,34250809.18833354
2017-03-27,34215225.59195357
2017-03-28,34461904.06408369
2017-03-29,34493235.898625836
2017-03-30,34601690.294991374
2017-03-31,34521001.15209266
2017-04-03,34460654.15455609
2017-04-04,34481820.954689346
2017-04-05,34379292.50785241
2017-04-06,34474647.49407619
2017-04-07,34439049.22358887
2017-04-10,34458745.72556909
2017-04-11,34417343.87928192
2017-04-12,34266810.009956904
2017-04-13,34044969.98564041
2017-04-17,34344045.397104025
2017-04-18,34241519.55946261
2017-04-19,34178279.822204456
2017-04-20,34454062.476780035
2017-04-21,34344272.24273792
2017-04-24,34718993.694463834
2017-04-25,34919105.62305305
2017-04-26,34896594.64444879
2017-04-27,34925019.37300369
2017-04-28,34848677.01503025
2017-05-01,34935292.363976315
2017-05-02,34947708.965448625
2017-05-03,34904828.87004054
2017-05-04,34944886.8776591
2017-05-05,35080975.54386379
2017-05-08,35074471.61334762
2017-05-09,35041774.88911604
2017-05-10,35103654.41912986
2017-05-11,35031680.30374697
2017-05-12,34972798.817806326
2017-05-15,35164165.43905581
2017-05-16,35131471.796004936
2017-05-17,34510955.88465502
2017-05-18,34648511.07920497
2017-05-19,34871901.32007006
2017-05-22,35047283.22957215
2017-05-23,35123701.503480025
2017-05-24,35204497.49814813
2017-05-25,35367639.03285345
2017-05-26,35359668.26257096
2017-05-30,35328431.014888845
2017-05-31,35319003.232602924
2017-06-01,35597674.24727093
2017-06-02,35714834.000301965
2017-06-05,35687956.11151194
2017-06-06,35573762.3548274
2017-06-07,35638544.53235069
2017-06-08,35655300.89037252
2017-06-09,35600773.413027704
2017-06-12,35592800.55638683
2017-06-13,35765254.437560104
2017-06-14,35719444.5018391
2017-06-15,35650361.20121452
2017-06-16,35657424.52139827
2017-06-19,35950644.72939924
2017-06-20,35709868.30917746
2017-06-21,35700451.6314167
2017-06-22,35683757.01184752
2017-06-23,35725263.78585935
2017-06-26,35747861.94941585
2017-06-27,35461992.65976626
2017-06-28,35775595.90983742
2017-06-29,35463527.8293847
2017-06-30,35528323.55430542
2017-07-03,35587286.50758189
2017-07-05,35668091.372888155
2017-07-06,35344399.854300305
2017-07-07,35570688.788799204
2017-07-10,35607832.907880604
2017-07-11,35580966.431329116
2017-07-12,35845082.1993442
2017-07-13,35904048.66388149
2017-07-14,36069228.48463267
2017-07-17,36064168.09721814
2017-07-18,36082394.28061599
2017-07-19,36275213.214309886
2017-07-20,36290508.76763633
2017-07-21,36257805.680231825
2017-07-24,36248382.18513118
2017-07-25,36334978.789198056
2017-07-26,36335742.9116248
2017-07-27,36301574.39294503
2017-07-28,36258672.3912651
2017-07-31,36237616.85507994
2017-08-01,36316937.00699254
2017-08-02,36279416.03142158
2017-08-03,36332295.64069535
2017-08-04,36296835.59445248
2017-08-07,36381262.44193022
2017-08-08,36259077.73607995
2017-08-09,36298894.24111768
2017-08-10,35923591.68645921
2017-08-11,36013555.38264994
2017-08-14,36275431.409123704
2017-08-15,36160218.79680598
2017-08-16,36287783.61615493
2017-08-17,35853231.172042705
2017-08-18,35801807.1654616
2017-08-21,35850163.16059672
2017-08-22,36146436.1820785
2017-08-23,36140274.087602146
2017-08-24,35997555.36264131
2017-08-25,36138089.85878849
2017-08-28,36163090.50564499
2017-08-29,36284744.2430171
2017-08-30,36420650.767543614
2017-08-31,36690029.688768305
2017-09-01,36631951.29530735
2017-09-05,36621746.26525736
2017-09-06,36654841.75877927
2017-09-07,36804114.40753844
2017-09-08,36732615.58029962
2017-09-11,36907146.466912016
2017-09-12,36939533.59393554
2017-09-13,36880282.63625715
2017-09-14,36872489.702098645
2017-09-15,36962363.17349642
2017-09-18,36895287.70397175
2017-09-19,36888218.58499498
2017-09-20,36827255.49606341
2017-09-21,36679289.21591519
2017-09-22,36748366.7375246
2017-09-25,36779896.65611917
2017-09-26,36768414.91925175
2017-09-27,36720417.61679674
2017-09-28,36754309.62975826
2017-09-29,36835002.10075416
2017-10-02,36949264.00614544
2017-10-03,37076357.63453764
2017-10-04,37106780.77391747
2017-10-05,37284346.9123615
2017-10-06,37194562.828221925
2017-10-09,37171795.94941651
2017-10-10,37280037.7073836
2017-10-11,37376453.146178536
2017-10-12,37352480.38236982
2017-10-13,37517849.64941326
2017-10-16,37500372.18228742
2017-10-17,37509388.4521705
2017-10-18,37447541.995167136
2017-10-19,37493599.53877018
2017-10-20,37526975.25618381
2017-10-23,37413972.533084236
2017-10-24,37362524.754136644
2017-10-25,37113845.93952965
2017-10-26,37108575.500434406
2017-10-27,37531695.386891425
2017-10-30,37524671.82774689
2017-10-31,37554839.21069231
2017-11-01,37623882.11538871
2017-11-02,37685040.306497864
2017-11-03,37867302.95987992
2017-11-06,37968338.7458307
2017-11-07,37953015.85535264
2017-11-08,37967837.28280349
2017-11-09,37813612.729491435
2017-11-10,37607536.91562606
2017-11-13,37621298.499587044
2017-11-14,37584236.92224943
2017-11-15,37528639.84606704
2017-11-16,37746846.03288932
2017-11-17,37682725.91790562
2017-11-20,37683013.516112976
2017-11-21,37932633.829120435
2017-11-22,38016716.92726094
2017-11-24,38068816.41801214
2017-11-27,38063649.694964774
2017-11-28,38451503.38113158
2017-11-29,38303215.00810029
2017-11-30,38515901.30414554
2017-12-01,38573591.28752242
2017-12-04,38505626.05114328
2017-12-05,38392761.815344855
2017-12-06,38475662.9399405
2017-12-07,38524971.24517983
2017-12-08,38702333.45364494
2017-12-11,38790028.38334056
2017-12-12,38822487.505496465
2017-12-13,38969830.256896675
2017-12-14,38793415.91475571
2017-12-15,39104660.9590942
2017-12-18,39260952.01786742
2017-12-19,38934631.844515495
2017-12-20,38798113.063439734
2017-12-21,38901602.35821498
2017-12-22,38902533.53433943
2017-12-26,38866842.08385599
2017-12-27,39046073.049895994
2017-12-28,39075436.27287739
2017-12-29,38986551.12404945
2018-01-02,39134279.865887865
2018-01-03,39418003.48678129
2018-01-04,39560847.23831485
2018-01-05,39771784.314557575
2018-01-08,39821947.72148594
2018-01-09,39720373.4856385
2018-01-10,39644099.023317285
2018-01-11,39957869.75825604
2018-01-12,40189440.942392245
2018-01-16,40066343.31285582
2018-01-17,40359525.36314272
2018-01-18,40161851.441866465
2018-01-19,40239607.50606518
2018-01-22,40552121.110310644
2018-01-23,40750774.05911496
2018-01-24,40654468.81329784
2018-01-25,40756301.170889385
2018-01-26,41111207.62226819
2018-01-29,40726973.29057532
2018-01-30,40202502.795880444
2018-01-31,40230857.23880159
2018-02-01,39967306.57132601
2018-02-02,39054249.40896955
2018-02-05,37377229.87336588
2018-02-06,38133018.950286575
2018-02-07,37919750.511931755
2018-02-08,36458092.49766453
2018-02-09,37020374.81232795
2018-02-12,37578280.24370325
2018-02-13,37673478.962697156
2018-02-14,38194992.143367134
2018-02-15,38694667.76151263
2018-02-16,38705448.050699346
2018-02-20,38455789.73444939
2018-02-21,38258508.62139756
2018-02-22,38308598.58067465
2018-02-23,38930917.87414226
2018-02-26,39394211.19743592
2018-02-27,38888454.595973685
2018-02-28,38483109.18313595
2018-03-01,37907530.84801573
2018-03-02,38107472.99504514
2018-03-05,38559145.90798102
2018-03-06,38658670.36460693
2018-03-07,38643268.31458396
2018-03-08,38834480.1184595
2018-03-09,39527661.95840658
2018-03-12,39475865.17729205
2018-03-13,39213085.42788614
2018-03-14,39005604.48233491
2018-03-15,38961091.088207826
2018-03-16,39003605.97830307
2018-03-19,38462940.2806586
2018-03-20,38529037.47246021
2018-03-21,38452531.76035462
2018-03-22,37468113.44969406
2018-03-23,36649576.76325996
2018-03-26,37676001.82579443
2018-03-27,37018965.14264201
2018-03-28,36906119.871524476
2018-03-29,37388377.22528442
2018-04-02,36561113.04076737
2018-04-03,37040451.99452413
2018-04-04,37445590.48728146
2018-04-05,37747415.41226743
2018-04-06,36885219.01137956
2018-04-09,37070647.991489425
2018-04-10,37673656.82100901
2018-04-11,37470583.25911752
2018-04-12,37785504.2999785
2018-04-13,37671178.56208486
2018-04-16,37987554.947655365
2018-04-17,38402836.67807822
2018-04-18,38431103.16521928
2018-04-19,38212008.82260357
2018-04-20,37879415.293061934
2018-04-23,37872776.20243669
2018-04-24,37349586.80843348
2018-04-25,37443331.9230503
