Date,Risk Free Rate
1980-02-22,13.38
1980-02-25,13.65
1980-02-26,13.85
1980-02-27,13.84
1980-02-28,13.57
1980-02-29,14.01
1980-03-03,15.0
1980-03-04,15.15
1980-03-05,15.37
1980-03-06,15.7
1980-03-07,15.63
1980-03-10,15.26
1980-03-11,15.38
1980-03-12,15.6
1980-03-13,15.12
1980-03-14,15.25
1980-03-17,14.67
1980-03-18,14.62
1980-03-19,14.33
1980-03-20,15.02
1980-03-21,15.15
1980-03-24,15.93
1980-03-25,16.0
1980-03-26,15.93
1980-03-27,15.12
1980-03-28,14.75
1980-03-31,14.24
1980-04-01,15.03
1980-04-02,14.88
1980-04-03,14.97
1980-04-07,14.41
1980-04-08,14.48
1980-04-09,14.31
1980-04-10,14.3
1980-04-11,13.99
1980-04-14,13.84
1980-04-15,13.82
1980-04-16,13.5
1980-04-17,13.5
1980-04-18,13.2
1980-04-21,12.93
1980-04-22,12.25
1980-04-23,12.01
1980-04-24,11.91
1980-04-25,11.81
1980-04-28,11.0
1980-04-29,10.74
1980-04-30,10.39
1980-05-01,10.36
1980-05-02,9.85
1980-05-05,9.66
1980-05-06,9.5
1980-05-07,8.98
1980-05-08,8.75
1980-05-09,8.81
1980-05-12,8.6
1980-05-13,8.28
1980-05-14,8.14
1980-05-15,8.61
1980-05-16,9.04
1980-05-19,8.89
1980-05-20,8.29
1980-05-21,8.06
1980-05-22,7.95
1980-05-23,7.54
1980-05-27,7.52
1980-05-28,7.66
1980-05-29,7.88
1980-05-30,7.75
1980-06-02,7.9
1980-06-03,7.61
1980-06-04,7.41
1980-06-05,7.36
1980-06-06,7.29
1980-06-09,6.87
1980-06-10,6.64
1980-06-11,6.3
1980-06-12,6.2
1980-06-13,6.18
1980-06-16,6.37
1980-06-17,6.74
1980-06-18,6.97
1980-06-19,6.98
1980-06-20,6.74
1980-06-23,7.14
1980-06-24,7.3
1980-06-25,7.42
1980-06-26,7.56
1980-06-27,7.7
1980-06-30,7.88
1980-07-01,8.04
1980-07-02,7.94
1980-07-03,7.81
1980-07-07,8.24
1980-07-08,8.06
1980-07-09,7.97
1980-07-10,7.96
1980-07-11,8.17
1980-07-14,8.18
1980-07-15,8.05
1980-07-16,7.76
1980-07-17,7.96
1980-07-18,7.96
1980-07-21,7.86
1980-07-22,7.88
1980-07-23,7.83
1980-07-24,8.01
1980-07-25,8.05
1980-07-28,8.21
1980-07-29,8.3
1980-07-30,8.38
1980-07-31,8.62
1980-08-01,8.7
1980-08-04,8.64
1980-08-05,8.72
1980-08-06,8.55
1980-08-07,8.38
1980-08-08,8.62
1980-08-11,8.83
1980-08-12,8.64
1980-08-13,8.55
1980-08-14,8.45
1980-08-15,8.54
1980-08-18,9.11
1980-08-19,9.38
1980-08-20,9.31
1980-08-21,9.7
1980-08-22,9.54
1980-08-25,9.78
1980-08-26,9.94
1980-08-27,10.07
1980-08-28,10.32
1980-08-29,9.96
1980-09-02,9.87
1980-09-03,9.74
1980-09-04,9.75
1980-09-05,9.77
1980-09-08,10.1
1980-09-09,10.04
1980-09-10,9.94
1980-09-11,10.14
1980-09-12,10.22
1980-09-15,10.47
1980-09-16,10.29
1980-09-17,10.34
1980-09-18,10.15
1980-09-19,10.03
1980-09-22,10.56
1980-09-23,10.33
1980-09-24,10.16
1980-09-25,10.36
1980-09-26,10.82
1980-09-29,11.18
1980-09-30,11.44
1980-10-01,11.45
1980-10-02,11.53
1980-10-03,11.33
1980-10-06,11.14
1980-10-07,11.3
1980-10-08,11.38
1980-10-09,11.14
1980-10-10,11.25
1980-10-13,11.215
1980-10-14,11.18
1980-10-15,10.91
1980-10-16,10.98
1980-10-17,11.2
1980-10-20,11.31
1980-10-21,11.64
1980-10-22,11.81
1980-10-23,11.79
1980-10-24,11.74
1980-10-27,12.31
1980-10-28,12.49
1980-10-29,12.52
1980-10-30,12.54
1980-10-31,12.71
1980-11-03,13.17
1980-11-05,13.4
1980-11-06,13.5
1980-11-07,13.04
1980-11-10,13.48
1980-11-11,13.33
1980-11-12,13.18
1980-11-13,13.09
1980-11-14,13.39
1980-11-17,14.19
1980-11-18,13.69
1980-11-19,13.72
1980-11-20,13.96
1980-11-21,14.32
1980-11-24,14.41
1980-11-25,14.16
1980-11-26,14.2
1980-11-28,14.48
1980-12-01,14.71
1980-12-02,14.82
1980-12-03,14.66
1980-12-04,14.86
1980-12-05,15.84
1980-12-08,16.53
1980-12-09,16.72
1980-12-10,16.88
1980-12-11,17.14
1980-12-12,16.55
1980-12-15,16.77
1980-12-16,16.7
1980-12-17,16.47
1980-12-18,16.2
1980-12-19,14.93
1980-12-22,14.84
1980-12-23,14.49
1980-12-24,14.71
1980-12-26,14.45
1980-12-29,14.18
1980-12-30,14.12
1980-12-31,14.3
1981-01-02,14.65
1981-01-05,13.52
1981-01-06,13.58
1981-01-07,14.5
1981-01-08,14.76
1981-01-09,15.2
1981-01-12,15.22
1981-01-13,15.24
1981-01-14,15.08
1981-01-15,15.25
1981-01-16,15.15
1981-01-19,15.79
1981-01-20,15.32
1981-01-21,15.71
1981-01-22,15.72
1981-01-23,15.7
1981-01-26,15.35
1981-01-27,15.2
1981-01-28,15.06
1981-01-29,14.87
1981-01-30,14.59
1981-02-02,14.9
1981-02-03,14.85
1981-02-04,14.67
1981-02-05,14.74
1981-02-06,15.32
1981-02-09,15.52
1981-02-10,15.46
1981-02-11,15.54
1981-02-12,15.525
1981-02-13,15.51
1981-02-17,15.14
1981-02-18,15.02
1981-02-19,14.48
1981-02-20,14.09
1981-02-23,14.23
1981-02-24,14.15
1981-02-25,14.2
1981-02-26,14.14
1981-02-27,14.22
1981-03-02,14.52
1981-03-03,14.39
1981-03-04,14.49
1981-03-05,14.51
1981-03-06,14.29
1981-03-09,14.16
1981-03-10,13.99
1981-03-11,13.92
1981-03-12,13.66
1981-03-13,13.21
1981-03-16,13.02
1981-03-17,12.95
1981-03-18,12.45
1981-03-19,12.36
1981-03-20,12.36
1981-03-23,12.83
1981-03-24,12.84
1981-03-25,12.83
1981-03-26,12.97
1981-03-27,13.08
1981-03-30,12.6
1981-03-31,12.46
1981-04-01,12.37
1981-04-02,12.58
1981-04-03,12.97
1981-04-06,14.0
1981-04-07,13.63
1981-04-08,13.66
1981-04-09,13.49
1981-04-10,13.59
1981-04-13,13.78
1981-04-14,13.37
1981-04-15,13.68
1981-04-16,13.79
1981-04-20,13.75
1981-04-21,13.66
1981-04-22,13.58
1981-04-23,13.64
1981-04-24,14.05
1981-04-27,14.28
1981-04-28,14.39
1981-04-29,14.42
1981-04-30,14.86
1981-05-01,14.67
1981-05-04,16.01
1981-05-05,16.61
1981-05-06,16.52
1981-05-07,16.58
1981-05-08,16.48
1981-05-11,16.59
1981-05-12,16.94
1981-05-13,17.01
1981-05-14,16.67
1981-05-15,16.55
1981-05-18,16.2
1981-05-19,16.56
1981-05-20,16.6
1981-05-21,17.0
1981-05-22,16.68
1981-05-26,15.93
1981-05-27,16.01
1981-05-28,15.38
1981-05-29,15.1
1981-06-01,15.5
1981-06-02,15.69
1981-06-03,15.64
1981-06-04,15.81
1981-06-05,15.83
1981-06-08,15.18
1981-06-09,15.01
1981-06-10,14.69
1981-06-11,14.56
1981-06-12,14.53
1981-06-15,13.72
1981-06-16,13.73
1981-06-17,14.24
1981-06-18,15.0
1981-06-19,14.87
1981-06-22,14.36
1981-06-23,14.5
1981-06-24,14.7
1981-06-25,14.24
1981-06-26,14.13
1981-06-29,13.94
1981-06-30,14.28
1981-07-01,14.65
1981-07-02,14.48
1981-07-06,14.35
1981-07-07,14.89
1981-07-08,14.98
1981-07-09,15.13
1981-07-10,14.75
1981-07-13,14.6
1981-07-14,14.78
1981-07-15,14.45
1981-07-16,14.52
1981-07-17,14.43
1981-07-20,15.5
1981-07-21,15.72
1981-07-22,15.68
1981-07-23,15.5
1981-07-24,15.08
1981-07-27,15.11
1981-07-28,15.3
1981-07-29,15.18
1981-07-30,14.87
1981-07-31,14.87
1981-08-03,15.5
1981-08-04,15.48
1981-08-05,15.35
1981-08-06,15.36
1981-08-07,15.44
1981-08-10,15.22
1981-08-11,14.85
1981-08-12,15.28
1981-08-13,15.42
1981-08-14,15.5
1981-08-17,15.74
1981-08-18,15.72
1981-08-19,15.67
1981-08-20,15.62
1981-08-21,15.4
1981-08-24,15.85
1981-08-25,15.78
1981-08-26,15.83
1981-08-27,15.72
1981-08-28,15.38
1981-08-31,15.52
1981-09-01,15.59
1981-09-02,15.66
1981-09-03,15.63
1981-09-04,15.56
1981-09-08,15.65
1981-09-09,15.36
1981-09-10,15.01
1981-09-11,14.52
1981-09-14,14.45
1981-09-15,14.29
1981-09-16,14.34
1981-09-17,14.32
1981-09-18,14.34
1981-09-21,14.27
1981-09-22,14.48
1981-09-23,14.2
1981-09-24,14.21
1981-09-25,14.3
1981-09-28,14.12
1981-09-29,14.16
1981-09-30,14.34
1981-10-01,14.57
1981-10-02,14.65
1981-10-05,14.27
1981-10-06,13.9
1981-10-07,13.85
1981-10-08,13.7
1981-10-09,13.33
1981-10-12,13.415
1981-10-13,13.5
1981-10-14,13.24
1981-10-15,13.36
1981-10-16,13.52
1981-10-19,13.52
1981-10-20,13.46
1981-10-21,13.29
1981-10-22,13.32
1981-10-23,13.24
1981-10-26,13.32
1981-10-27,13.36
1981-10-28,13.22
1981-10-29,13.04
1981-10-30,12.75
1981-11-02,12.69
1981-11-03,12.495
1981-11-04,12.3
1981-11-05,12.18
1981-11-06,11.68
1981-11-09,11.19
1981-11-10,11.15
1981-11-11,10.875
1981-11-12,10.6
1981-11-13,10.78
1981-11-16,10.63
1981-11-17,10.63
1981-11-18,10.07
1981-11-19,10.12
1981-11-20,10.11
1981-11-23,10.49
1981-11-24,10.17
1981-11-25,10.1
1981-11-27,10.17
1981-11-30,10.37
1981-12-01,10.49
1981-12-02,10.62
1981-12-03,10.52
1981-12-04,9.94
1981-12-07,10.22
1981-12-08,10.26
1981-12-09,10.38
1981-12-10,10.68
1981-12-11,10.82
1981-12-14,10.95
1981-12-15,10.89
1981-12-16,10.87
1981-12-17,11.14
1981-12-18,10.87
1981-12-21,11.1
1981-12-22,11.03
1981-12-23,11.32
1981-12-24,11.1
1981-12-28,11.27
1981-12-29,11.7
1981-12-30,11.36
1981-12-31,11.08
1982-01-04,11.39
1982-01-05,11.72
1982-01-06,11.64
1982-01-07,11.66
1982-01-08,11.52
1982-01-11,11.97
1982-01-12,11.96
1982-01-13,12.14
1982-01-14,12.06
1982-01-15,12.21
1982-01-18,12.25
1982-01-19,12.56
1982-01-20,12.72
1982-01-21,12.77
1982-01-22,13.02
1982-01-25,13.32
1982-01-26,13.02
1982-01-27,12.8
1982-01-28,12.28
1982-01-29,12.52
1982-02-01,13.68
1982-02-02,13.61
1982-02-03,13.77
1982-02-04,13.69
1982-02-05,13.63
1982-02-08,13.96
1982-02-09,14.18
1982-02-10,14.15
1982-02-11,14.19
1982-02-12,14.38
1982-02-16,14.57
1982-02-17,14.47
1982-02-18,13.7
1982-02-19,13.49
1982-02-22,12.55
1982-02-23,12.35
1982-02-24,12.0
1982-02-25,12.23
1982-02-26,12.44
1982-03-01,12.27
1982-03-02,12.37
1982-03-03,12.28
1982-03-04,12.18
1982-03-05,12.19
1982-03-08,12.12
1982-03-09,12.36
1982-03-10,12.41
1982-03-11,12.64
1982-03-12,12.81
1982-03-15,12.89
1982-03-16,12.73
1982-03-17,12.76
1982-03-18,12.83
1982-03-19,13.04
1982-03-22,12.65
1982-03-23,12.53
1982-03-24,12.68
1982-03-25,12.75
1982-03-26,13.0
1982-03-29,13.41
1982-03-30,13.43
1982-03-31,13.26
1982-04-01,13.24
1982-04-02,13.26
1982-04-05,13.05
1982-04-06,13.13
1982-04-07,13.18
1982-04-08,13.03
1982-04-12,12.81
1982-04-13,12.73
1982-04-14,12.81
1982-04-15,12.86
1982-04-16,12.64
1982-04-19,12.48
1982-04-20,12.46
1982-04-21,12.19
1982-04-22,12.42
1982-04-23,12.39
1982-04-26,12.44
1982-04-27,12.43
1982-04-28,12.44
1982-04-29,12.44
1982-04-30,12.34
1982-05-03,12.74
1982-05-04,12.73
1982-05-05,12.62
1982-05-06,12.34
1982-05-07,12.25
1982-05-10,12.33
1982-05-11,12.3
1982-05-12,12.4
1982-05-13,12.5
1982-05-14,12.36
1982-05-17,12.32
1982-05-18,12.23
1982-05-19,11.94
1982-05-20,11.5
1982-05-21,11.51
1982-05-24,11.5
1982-05-25,11.57
1982-05-26,11.55
1982-05-27,11.57
1982-05-28,11.5
1982-06-01,12.01
1982-06-02,12.06
1982-06-03,12.07
1982-06-04,12.22
1982-06-07,12.09
1982-06-08,12.17
1982-06-09,12.08
1982-06-10,11.98
1982-06-11,11.99
1982-06-14,12.34
1982-06-15,12.36
1982-06-16,12.31
1982-06-17,12.56
1982-06-18,12.73
1982-06-21,12.56
1982-06-22,12.78
1982-06-23,12.87
1982-06-24,12.99
1982-06-25,13.19
1982-06-28,13.11
1982-06-29,13.02
1982-06-30,12.76
1982-07-01,12.55
1982-07-02,12.59
1982-07-06,12.62
1982-07-07,12.58
1982-07-08,11.95
1982-07-09,11.77
1982-07-12,11.73
1982-07-13,11.95
1982-07-14,12.0
1982-07-15,11.64
1982-07-16,11.21
1982-07-19,11.06
1982-07-20,10.66
1982-07-21,10.75
1982-07-22,10.41
1982-07-23,10.33
1982-07-26,10.45
1982-07-27,10.66
1982-07-28,10.72
1982-07-29,10.53
1982-07-30,10.17
1982-08-02,9.36
1982-08-03,9.8
1982-08-04,9.73
1982-08-05,9.8
1982-08-06,10.31
1982-08-09,9.86
1982-08-10,10.02
1982-08-11,9.97
1982-08-12,9.38
1982-08-13,9.25
1982-08-16,8.67
1982-08-17,8.05
1982-08-18,8.06
1982-08-19,7.52
1982-08-20,7.08
1982-08-23,7.5
1982-08-24,7.61
1982-08-25,7.42
1982-08-26,7.14
1982-08-27,7.84
1982-08-30,8.16
1982-08-31,8.42
1982-09-01,8.42
1982-09-02,8.36
1982-09-03,8.17
1982-09-07,8.39
1982-09-08,8.3
1982-09-09,8.28
1982-09-10,8.37
1982-09-13,8.12
1982-09-14,7.89
1982-09-15,8.14
1982-09-16,8.03
1982-09-17,7.96
1982-09-20,7.78
1982-09-21,7.63
1982-09-22,7.35
1982-09-23,7.28
1982-09-24,7.6
1982-09-27,7.58
1982-09-28,7.48
1982-09-29,7.58
1982-09-30,7.62
1982-10-01,7.35
1982-10-04,7.94
1982-10-05,8.14
1982-10-06,8.05
1982-10-07,7.76
1982-10-08,7.75
1982-10-11,7.564999999999999
1982-10-12,7.38
1982-10-13,7.42
1982-10-14,7.54
1982-10-15,7.56
1982-10-18,7.43
1982-10-19,7.48
1982-10-20,7.56
1982-10-21,7.57
1982-10-22,7.64
1982-10-25,7.87
1982-10-26,7.96
1982-10-27,8.0
1982-10-28,7.91
1982-10-29,7.9
1982-11-01,7.81
1982-11-02,7.8
1982-11-03,7.79
1982-11-04,7.73
1982-11-05,7.78
1982-11-08,7.92
1982-11-09,8.0
1982-11-10,8.08
1982-11-11,8.18
1982-11-12,8.28
1982-11-15,8.43
1982-11-16,8.4
1982-11-17,8.36
1982-11-18,8.27
1982-11-19,8.1
1982-11-22,7.96
1982-11-23,7.95
1982-11-24,7.93
1982-11-26,7.93
1982-11-29,8.26
1982-11-30,8.28
1982-12-01,8.28
1982-12-02,8.04
1982-12-03,7.84
1982-12-06,7.88
1982-12-07,7.93
1982-12-08,7.97
1982-12-09,7.96
1982-12-10,8.04
1982-12-13,8.0
1982-12-14,7.68
1982-12-15,7.63
1982-12-16,7.83
1982-12-17,7.87
1982-12-20,7.88
1982-12-21,7.9
1982-12-22,7.92
1982-12-23,7.92
1982-12-27,7.91
1982-12-28,8.05
1982-12-29,8.14
1982-12-30,8.02
1982-12-31,7.92
1983-01-03,7.92
1983-01-04,8.0
1983-01-05,7.98
1983-01-06,7.94
1983-01-07,7.76
1983-01-10,7.72
1983-01-11,7.69
1983-01-12,7.68
1983-01-13,7.66
1983-01-14,7.55
1983-01-17,7.6
1983-01-18,7.64
1983-01-19,7.68
1983-01-20,7.78
1983-01-21,8.03
1983-01-24,8.1
1983-01-25,8.05
1983-01-26,8.08
1983-01-27,8.02
1983-01-28,8.0
1983-01-31,8.1
1983-02-01,8.16
1983-02-02,8.16
1983-02-03,8.15
1983-02-04,8.25
1983-02-07,8.23
1983-02-08,8.29
1983-02-09,8.28
1983-02-10,8.17
1983-02-11,8.14
1983-02-14,8.24
1983-02-15,8.25
1983-02-16,8.2
1983-02-17,8.1
1983-02-18,7.99
1983-02-22,7.91
1983-02-23,7.96
1983-02-24,7.93
1983-02-25,7.82
1983-02-28,7.93
1983-03-01,7.96
1983-03-02,8.0
1983-03-03,7.95
1983-03-04,8.01
1983-03-07,8.18
1983-03-08,8.3
1983-03-09,8.26
1983-03-10,8.24
1983-03-11,8.27
1983-03-14,8.23
1983-03-15,8.25
1983-03-16,8.3
1983-03-17,8.34
1983-03-18,8.44
1983-03-21,8.5
1983-03-22,8.61
1983-03-23,8.47
1983-03-24,8.51
1983-03-25,8.65
1983-03-28,8.65
1983-03-29,8.63
1983-03-30,8.63
1983-03-31,8.64
1983-04-04,8.64
1983-04-05,8.51
1983-04-06,8.4
1983-04-07,8.36
1983-04-08,8.33
1983-04-11,8.17
1983-04-12,8.2
1983-04-13,8.18
1983-04-14,8.12
1983-04-15,8.14
1983-04-18,8.07
1983-04-19,8.16
1983-04-20,8.1
1983-04-21,8.14
1983-04-22,8.15
1983-04-25,8.15
1983-04-26,8.14
1983-04-27,8.1
1983-04-28,8.1
1983-04-29,8.08
1983-05-02,8.05
1983-05-03,8.04
1983-05-04,8.01
1983-05-05,8.06
1983-05-06,7.98
1983-05-09,8.13
1983-05-10,8.0
1983-05-11,7.96
1983-05-12,8.05
1983-05-13,8.02
1983-05-16,8.15
1983-05-17,8.13
1983-05-18,8.11
1983-05-19,8.14
1983-05-20,8.18
1983-05-23,8.42
1983-05-24,8.47
1983-05-25,8.49
1983-05-26,8.53
1983-05-27,8.48
1983-05-31,8.63
1983-06-01,8.58
1983-06-02,8.5
1983-06-03,8.55
1983-06-06,8.64
1983-06-07,8.82
1983-06-08,8.83
1983-06-09,8.74
1983-06-10,8.78
1983-06-13,8.7
1983-06-14,8.73
1983-06-15,8.72
1983-06-16,8.65
1983-06-17,8.69
1983-06-20,8.96
1983-06-21,8.95
1983-06-22,8.97
1983-06-23,8.93
1983-06-24,9.04
1983-06-27,9.03
1983-06-28,8.98
1983-06-29,8.85
1983-06-30,8.79
1983-07-01,8.73
1983-07-05,9.02
1983-07-06,9.02
1983-07-07,9.1
1983-07-08,9.12
1983-07-11,9.04
1983-07-12,9.14
1983-07-13,9.1
1983-07-14,9.08
1983-07-15,9.14
1983-07-18,9.11
1983-07-19,9.14
1983-07-20,9.07
1983-07-21,9.07
1983-07-22,9.09
1983-07-25,9.07
1983-07-26,9.11
1983-07-27,9.07
1983-07-28,9.17
1983-07-29,9.22
1983-08-01,9.27
1983-08-02,9.49
1983-08-03,9.39
1983-08-04,9.43
1983-08-05,9.45
1983-08-08,9.5
1983-08-09,9.53
1983-08-10,9.56
1983-08-11,9.52
1983-08-12,9.49
1983-08-15,9.4
1983-08-16,9.4
1983-08-17,9.32
1983-08-18,9.3
1983-08-19,9.31
1983-08-22,9.16
1983-08-23,9.19
1983-08-24,9.12
1983-08-25,9.1
1983-08-26,9.16
1983-08-29,9.25
1983-08-30,9.3
1983-08-31,9.26
1983-09-01,9.22
1983-09-02,9.27
1983-09-06,9.18
1983-09-07,9.1
1983-09-08,9.11
1983-09-09,9.13
1983-09-12,9.05
1983-09-13,9.08
1983-09-14,9.11
1983-09-15,9.1
1983-09-16,9.07
1983-09-19,8.99
1983-09-20,8.97
1983-09-21,8.95
1983-09-22,8.93
1983-09-23,8.88
1983-09-26,8.73
1983-09-27,8.73
1983-09-28,8.78
1983-09-29,8.81
1983-09-30,8.71
1983-10-03,8.74
1983-10-04,8.65
1983-10-05,8.54
1983-10-06,8.56
1983-10-07,8.6
1983-10-10,8.705
1983-10-11,8.81
1983-10-12,8.78
1983-10-13,8.81
1983-10-14,8.77
1983-10-17,8.55
1983-10-18,8.52
1983-10-19,8.5
1983-10-20,8.54
1983-10-21,8.54
1983-10-24,8.68
1983-10-25,8.66
1983-10-26,8.66
1983-10-27,8.65
1983-10-28,8.63
1983-10-31,8.51
1983-11-01,8.47
1983-11-02,8.49
1983-11-03,8.64
1983-11-04,8.81
1983-11-07,8.77
1983-11-08,8.774999999999999
1983-11-09,8.78
1983-11-10,8.76
1983-11-11,8.765
1983-11-14,8.77
1983-11-15,8.78
1983-11-16,8.8
1983-11-17,8.84
1983-11-18,8.85
1983-11-21,8.78
1983-11-22,8.77
1983-11-23,8.81
1983-11-25,8.78
1983-11-28,8.87
1983-11-29,8.87
1983-11-30,8.88
1983-12-01,8.87
1983-12-02,8.93
1983-12-05,8.93
1983-12-06,8.94
1983-12-07,8.95
1983-12-08,9.02
1983-12-09,9.0
1983-12-12,8.96
1983-12-13,9.09
1983-12-14,9.12
1983-12-15,9.17
1983-12-16,9.11
1983-12-19,9.09
1983-12-20,9.04
1983-12-21,9.0
1983-12-22,8.89
1983-12-23,8.96
1983-12-27,8.92
1983-12-28,8.98
1983-12-29,8.98
1983-12-30,8.97
1984-01-03,9.0
1984-01-04,8.98
1984-01-05,8.93
1984-01-06,8.87
1984-01-09,8.9
1984-01-10,8.9
1984-01-11,8.93
1984-01-12,8.92
1984-01-13,8.74
1984-01-16,8.78
1984-01-17,8.83
1984-01-18,8.91
1984-01-19,8.9
1984-01-20,8.97
1984-01-23,8.94
1984-01-24,8.92
1984-01-25,8.93
1984-01-26,8.93
1984-01-27,8.91
1984-01-30,8.89
1984-01-31,8.89
1984-02-01,8.89
1984-02-02,8.91
1984-02-03,8.96
1984-02-06,9.09
1984-02-07,9.06
1984-02-08,9.06
1984-02-09,9.03
1984-02-10,9.06
1984-02-13,9.065
1984-02-14,9.07
1984-02-15,9.06
1984-02-16,9.07
1984-02-17,9.17
1984-02-21,9.13
1984-02-22,9.13
1984-02-23,9.26
1984-02-24,9.18
1984-02-27,9.19
1984-02-28,9.21
1984-02-29,9.14
1984-03-01,9.19
1984-03-02,9.16
1984-03-05,9.2
1984-03-06,9.23
1984-03-07,9.31
1984-03-08,9.34
1984-03-09,9.35
1984-03-12,9.34
1984-03-13,9.38
1984-03-14,9.46
1984-03-15,9.48
1984-03-16,9.5
1984-03-19,9.64
1984-03-20,9.8
1984-03-21,9.81
1984-03-22,9.79
1984-03-23,9.77
1984-03-26,9.73
1984-03-27,9.78
1984-03-28,9.71
1984-03-29,9.68
1984-03-30,9.72
1984-04-02,9.68
1984-04-03,9.78
1984-04-04,9.79
1984-04-05,9.79
1984-04-06,9.68
1984-04-09,9.59
1984-04-10,9.63
1984-04-11,9.63
1984-04-12,9.64
1984-04-13,9.74
1984-04-16,9.79
1984-04-17,9.76
1984-04-18,9.75
1984-04-19,9.73
1984-04-23,9.65
1984-04-24,9.65
1984-04-25,9.63
1984-04-26,9.54
1984-04-27,9.71
1984-04-30,9.72
1984-05-01,9.7
1984-05-02,9.68
1984-05-03,9.67
1984-05-04,9.87
1984-05-07,9.93
1984-05-08,10.04
1984-05-09,10.0
1984-05-10,9.86
1984-05-11,10.01
1984-05-14,9.97
1984-05-15,10.11
1984-05-16,9.75
1984-05-17,9.78
1984-05-18,9.81
1984-05-21,9.7
1984-05-22,10.04
1984-05-23,9.91
1984-05-24,9.71
1984-05-25,9.58
1984-05-29,9.72
1984-05-30,9.76
1984-05-31,9.75
1984-06-01,9.8
1984-06-04,9.85
1984-06-05,9.75
1984-06-06,9.76
1984-06-07,9.84
1984-06-08,9.87
1984-06-11,10.03
1984-06-12,10.07
1984-06-13,9.89
1984-06-14,9.88
1984-06-15,9.88
1984-06-18,9.96
1984-06-19,9.91
1984-06-20,9.91
1984-06-21,9.93
1984-06-22,9.84
1984-06-25,9.75
1984-06-26,9.8
1984-06-27,9.75
1984-06-28,9.84
1984-06-29,9.92
1984-07-02,9.74
1984-07-03,9.98
1984-07-05,9.96
1984-07-06,10.0
1984-07-09,10.0
1984-07-10,10.09
1984-07-11,10.1
1984-07-12,10.03
1984-07-13,9.96
1984-07-16,10.0
1984-07-17,10.18
1984-07-18,10.11
1984-07-19,10.12
1984-07-20,10.15
1984-07-23,10.21
1984-07-24,10.27
1984-07-25,10.26
1984-07-26,10.24
1984-07-27,10.28
1984-07-30,10.34
1984-07-31,10.4
1984-08-01,10.43
1984-08-02,10.46
1984-08-03,10.46
1984-08-06,10.54
1984-08-07,10.53
1984-08-08,10.47
1984-08-09,10.41
1984-08-10,10.43
1984-08-13,10.45
1984-08-14,10.3
1984-08-15,10.2
1984-08-16,10.26
1984-08-17,10.33
1984-08-20,10.44
1984-08-21,10.42
1984-08-22,10.41
1984-08-23,10.45
1984-08-24,10.48
1984-08-27,10.67
1984-08-28,10.65
1984-08-29,10.66
1984-08-30,10.65
1984-08-31,10.63
1984-09-04,10.67
1984-09-05,10.63
1984-09-06,10.6
1984-09-07,10.55
1984-09-10,10.42
1984-09-11,10.39
1984-09-12,10.4
1984-09-13,10.33
1984-09-14,10.37
1984-09-17,10.38
1984-09-18,10.32
1984-09-19,10.27
1984-09-20,10.24
1984-09-21,10.25
1984-09-24,10.3
1984-09-25,10.29
1984-09-26,10.22
1984-09-27,10.16
1984-09-28,10.22
1984-10-01,10.23
1984-10-02,10.25
1984-10-03,10.18
1984-10-04,10.15
1984-10-05,10.14
1984-10-08,10.115
1984-10-09,10.09
1984-10-10,10.07
1984-10-11,9.96
1984-10-12,9.9
1984-10-15,9.98
1984-10-16,9.95
1984-10-17,9.87
1984-10-18,9.71
1984-10-19,9.56
1984-10-22,9.55
1984-10-23,9.45
1984-10-24,9.16
1984-10-25,9.17
1984-10-26,9.34
1984-10-29,9.29
1984-10-30,9.19
1984-10-31,9.01
1984-11-01,9.01
1984-11-02,9.0
1984-11-05,8.67
1984-11-06,8.61
1984-11-07,8.55
1984-11-08,8.75
1984-11-09,8.64
1984-11-12,8.675
1984-11-13,8.71
1984-11-14,8.76
1984-11-15,8.66
1984-11-16,8.59
1984-11-19,8.59
1984-11-20,8.62
1984-11-21,8.54
1984-11-23,8.44
1984-11-26,8.48
1984-11-27,8.38
1984-11-28,8.38
1984-11-29,8.35
1984-11-30,8.44
1984-12-03,8.41
1984-12-04,8.49
1984-12-05,8.47
1984-12-06,8.48
1984-12-07,8.35
1984-12-10,8.34
1984-12-11,8.35
1984-12-12,8.27
1984-12-13,8.29
1984-12-14,8.11
1984-12-17,7.96
1984-12-18,7.81
1984-12-19,7.71
1984-12-20,7.8
1984-12-21,7.77
1984-12-24,7.64
1984-12-26,7.63
1984-12-27,7.67
1984-12-28,7.74
1984-12-31,7.85
1985-01-02,7.83
1985-01-03,7.8
1985-01-04,7.82
1985-01-07,7.78
1985-01-08,7.79
1985-01-09,7.69
1985-01-10,7.74
1985-01-11,7.76
1985-01-14,7.7
1985-01-15,7.73
1985-01-16,7.74
1985-01-17,7.74
1985-01-18,7.74
1985-01-21,7.720000000000001
1985-01-22,7.7
1985-01-23,7.64
1985-01-24,7.62
1985-01-25,7.64
1985-01-28,7.72
1985-01-29,7.82
1985-01-30,7.83
1985-01-31,8.05
1985-02-01,8.19
1985-02-04,8.18
1985-02-05,8.14
1985-02-06,8.12
1985-02-07,8.17
1985-02-08,8.23
1985-02-11,8.21
1985-02-12,8.225000000000001
1985-02-13,8.24
1985-02-14,8.19
1985-02-15,8.19
1985-02-19,8.17
1985-02-20,8.24
1985-02-21,8.43
1985-02-22,8.39
1985-02-25,8.38
1985-02-26,8.35
1985-02-27,8.45
1985-02-28,8.5
