date,nav
2014-08-12,31553913.613547683
2014-08-13,31859235.614128772
2014-08-14,32064675.864040997
2014-08-15,32180886.629438277
2014-08-18,32340255.244624954
2014-08-19,32468474.258659523
2014-08-20,32458803.45465437
2014-08-21,32613639.880199637
2014-08-22,32566171.73617361
2014-08-25,32747349.558636174
2014-08-26,32760341.61121142
2014-08-27,32831809.820223045
2014-08-28,32854253.383685786
2014-08-29,32945445.713813365
2014-09-02,32730085.725947842
2014-09-03,32755566.64896883
2014-09-04,32598769.54737486
2014-09-05,32747872.31757927
2014-09-08,32631788.294376157
2014-09-09,32359036.89190294
2014-09-10,32398705.29661584
2014-09-11,32394906.082612917
2014-09-12,32093511.125407122
2014-09-15,32124538.130989797
2014-09-16,32350467.93608329
2014-09-17,32314481.478925075
2014-09-18,32460786.72777677
2014-09-19,32545993.87678125
2014-09-22,32365284.355616648
2014-09-23,32249194.45910999
2014-09-24,32406065.92696518
2014-09-25,32045049.10284487
2014-09-26,32224227.99410766
2014-09-29,32263597.817429706
2014-09-30,32153448.53265929
2014-10-01,31988798.478593383
2014-10-02,31900061.267824627
2014-10-03,32226832.962259695
2014-10-06,32239435.265262265
2014-10-07,31941271.784556776
2014-10-08,32582065.36655933
2014-10-09,31912517.877388746
2014-10-10,31685889.2877231
2014-10-13,31354161.902573995
2014-10-14,31460568.035057466
2014-10-15,31436812.864866648
2014-10-16,31324034.838312123
2014-10-17,31577252.619290568
2014-10-20,31908574.0666883
2014-10-21,32415136.150790695
2014-10-22,32187217.714685004
2014-10-23,32408184.337670512
2014-10-24,32669719.6069519
2014-10-27,32658198.572926458
2014-10-28,32934105.386732515
2014-10-29,32781444.600847114
2014-10-30,33012662.735021457
2014-10-31,33319982.505373772
2014-11-03,33324162.01993113
2014-11-04,33209273.184433684
2014-11-05,33416735.459036194
2014-11-06,33447739.05526874
2014-11-07,33675106.80017403
2014-11-10,33646659.68313575
2014-11-11,33679548.78450749
2014-11-12,33631411.76897852
2014-11-13,33716573.71147068
2014-11-14,33788216.79437455
2014-11-17,33771456.434261605
2014-11-18,33991462.284275085
2014-11-19,33854703.663994536
2014-11-20,33966292.0014714
2014-11-21,34200433.15139756
2014-11-24,34325892.37584045
2014-11-25,34377875.29829092
2014-11-26,34513274.44006813
2014-11-28,34564115.49127828
2014-12-01,34258214.4145502
2014-12-02,34326385.337653846
2014-12-03,34462771.720491216
2014-12-04,34535019.34496013
2014-12-05,34411440.462967485
2014-12-08,34294936.67327504
2014-12-09,34387290.81502608
2014-12-10,34006888.432421625
2014-12-11,34114043.64526151
2014-12-12,33851286.22574647
2014-12-15,33516165.595868617
2014-12-16,33423089.71529167
2014-12-17,33812768.22919086
2014-12-18,34419000.61785189
2014-12-19,34672053.60190342
2014-12-22,34820131.68152525
2014-12-23,34600852.638547115
2014-12-24,34625077.31453584
2014-12-26,34770789.494405665
2014-12-29,34920600.27295128
2014-12-30,34778213.1897331
2014-12-31,34487739.6053146
2015-01-02,34629718.33370444
2015-01-05,34237165.8320049
2015-01-06,34150686.3814352
2015-01-07,34535551.13287947
2015-01-08,34968562.78246418
2015-01-09,34864904.558553256
2015-01-12,34724394.64776281
2015-01-13,34662781.43832876
2015-01-14,34617879.43005122
2015-01-15,34603452.44256177
2015-01-16,34771803.60314956
2015-01-20,34912456.144775465
2015-01-21,34916654.18462987
2015-01-22,35310510.22553035
2015-01-23,35342405.50219082
2015-01-26,35341969.968155734
2015-01-27,34958005.9966089
2015-01-28,34796996.03420604
2015-01-29,34970710.87159965
2015-01-30,34854935.77064886
2015-02-02,35201384.92346328
2015-02-03,35382380.9031119
2015-02-04,35311623.02444547
2015-02-05,35515278.23772476
2015-02-06,35059710.42790862
2015-02-09,34898225.22751003
2015-02-10,35159628.70596776
2015-02-11,35165019.00812086
2015-02-12,35488970.63917943
2015-02-13,35515433.89423853
2015-02-17,35339008.03275555
2015-02-18,35508018.06758463
2015-02-19,35392963.17892122
2015-02-20,35569881.941895135
2015-02-23,35726130.68339038
2015-02-24,36054727.273293
2015-02-25,36057797.28828006
2015-02-26,35804135.667008
2015-02-27,35815135.6756643
2015-03-02,35756895.242669396
2015-03-03,35541587.89188158
2015-03-04,35426196.38284624
2015-03-05,35480647.62187241
2015-03-06,34649952.141959995
2015-03-09,34946723.120658904
2015-03-10,34562036.94622388
2015-03-11,34547811.99684136
2015-03-12,34989114.67419231
2015-03-13,34733986.58557669
2015-03-16,35288676.58955242
2015-03-17,35262355.40851085
2015-03-18,36063673.072499715
2015-03-19,35741018.83428042
2015-03-20,36177033.53528695
2015-03-23,36157237.63628275
2015-03-24,36079316.856121674
2015-03-25,35439011.3027188
2015-03-26,35157164.754715495
2015-03-27,35369207.47274695
2015-03-30,35759664.87170029
2015-03-31,35564240.80630084
2015-04-01,35619035.21922984
2015-04-02,35630649.171963915
2015-04-06,35894597.661642574
2015-04-07,35836174.82014244
2015-04-08,35911431.452652216
2015-04-09,35908083.789711975
2015-04-10,36076005.01397926
2015-04-13,35997862.56344636
2015-04-14,36165745.55521793
2015-04-15,36332146.81037485
2015-04-16,36347595.60042525
2015-04-17,36037803.00049786
2015-04-20,36268862.47961564
2015-04-21,36151087.41380122
2015-04-22,36101782.64900938
2015-04-23,36293477.83555776
2015-04-24,36495532.44878396
2015-04-27,36298504.46998712
2015-04-28,36235781.049847685
2015-04-29,35963730.203879125
2015-04-30,35619481.424431294
2015-05-01,35778064.619667426
2015-05-04,35797485.087680385
2015-05-05,35354333.761956595
2015-05-06,35043570.31471852
2015-05-07,35322817.404883236
2015-05-08,35891254.06021014
2015-05-11,35380048.983494416
2015-05-12,35305707.356073454
2015-05-13,35263552.96657572
2015-05-14,35727064.25750699
2015-05-15,36015160.322069176
2015-05-18,35877209.40296357
2015-05-19,35707632.63049861
2015-05-20,35758966.44602496
2015-05-21,36065136.77335025
2015-05-22,35902967.37576939
2015-05-26,35760564.04284426
2015-05-27,36053981.40878221
2015-05-28,36047791.02219693
2015-05-29,35858083.43552369
2015-06-01,35766697.82590999
2015-06-02,35484608.42070189
2015-06-03,35270357.39241284
2015-06-04,35156966.43064769
2015-06-05,34844535.21113305
2015-06-08,34689637.0718687
2015-06-09,34569541.0287407
2015-06-10,34828140.80012754
2015-06-11,35207589.09386802
2015-06-12,34930526.596374094
2015-06-15,34870501.50910561
2015-06-16,35182087.12584587
2015-06-17,35254016.13486264
2015-06-18,35570673.47377243
2015-06-19,35607229.41563882
2015-06-22,35478288.19410377
2015-06-23,35393283.56283426
2015-06-24,35252468.026827194
2015-06-25,35063002.0984077
2015-06-26,34887909.37894925
2015-06-29,34597157.51380254
2015-06-30,34566316.49771807
2015-07-01,34641215.430951476
2015-07-02,34593415.835282326
2015-07-06,34500007.2790769
2015-07-07,34704467.99319479
2015-07-08,34154070.65752448
2015-07-09,34211968.84580829
2015-07-10,34618141.364000656
2015-07-13,34978604.89673526
2015-07-14,35121575.19668712
2015-07-15,35110137.82269801
2015-07-16,35376036.638536476
2015-07-17,35403979.31709188
2015-07-20,35420896.44114946
2015-07-21,35288095.53866178
2015-07-22,35227794.945122056
2015-07-23,35039829.21647588
2015-07-24,34695885.12654698
2015-07-27,34504789.726544425
2015-07-28,34904648.149013974
2015-07-29,35131161.44958446
2015-07-30,35138630.156741455
2015-07-31,35087779.9232082
2015-08-03,34975481.452619344
2015-08-04,34711141.86174645
2015-08-05,34683524.25516004
2015-08-06,34532119.25728203
2015-08-07,34605113.27769156
2015-08-10,34871775.16566548
2015-08-11,34800175.20475133
2015-08-12,34824632.29820642
2015-08-13,34689949.15509217
2015-08-14,34771814.72607525
2015-08-17,35016682.68379348
2015-08-18,34862997.84763438
2015-08-19,34812890.69300291
2015-08-20,34220792.64022489
2015-08-21,33392567.82145826
2015-08-24,32137177.52284783
2015-08-25,31606665.91676911
2015-08-26,32541411.33481464
2015-08-27,33279886.37949393
2015-08-28,33285817.052275583
2015-08-31,32976790.07320208
2015-09-01,32187817.90891915
2015-09-02,32085969.27982888
2015-09-03,32163459.47597677
2015-09-04,32261811.872134928
2015-09-08,32121395.60327699
2015-09-09,32133187.993836157
2015-09-10,32061404.4176843
2015-09-11,32144840.669234563
2015-09-14,32174543.60100676
2015-09-15,31923656.177030418
2015-09-16,31914558.061875895
2015-09-17,32177098.85664781
2015-09-18,32326205.39066531
2015-09-21,32143984.180510167
2015-09-22,32302035.700034097
2015-09-23,32266071.467838764
2015-09-24,32313694.849613264
2015-09-25,32229971.872154895
2015-09-28,32411905.37901611
2015-09-29,32522223.798366453
2015-09-30,32528033.043390986
2015-10-01,32552984.627430808
2015-10-02,32708312.699402582
2015-10-05,32528799.75919296
2015-10-06,32594425.382661305
2015-10-07,32513580.646022394
2015-10-08,32429699.033448122
2015-10-09,32447502.545430694
2015-10-12,32554988.076413415
2015-10-13,32584740.844796773
2015-10-14,32760978.008517556
2015-10-15,32650196.734173894
2015-10-16,32623158.183092486
2015-10-19,32608055.10187878
2015-10-20,32497309.667099867
2015-10-21,32607764.873035837
2015-10-22,32640507.615714286
2015-10-23,32457995.765369873
2015-10-26,32541567.070898037
2015-10-27,32622141.90969587
2015-10-28,32454588.23780878
2015-10-29,32257120.24554243
2015-10-30,32319763.48241739
2015-11-02,32227695.31393461
2015-11-03,32219485.199935652
2015-11-04,32086792.37255785
2015-11-05,32031953.502182174
2015-11-06,31797805.98344525
2015-11-09,31445206.461034365
2015-11-10,31575694.759220153
2015-11-11,31435039.900789052
2015-11-12,31012943.76343926
2015-11-13,30781131.34975301
2015-11-16,31285326.511409413
2015-11-17,31252212.29413612
2015-11-18,31728513.778179824
2015-11-19,31766517.302739695
2015-11-20,31838911.464330524
2015-11-23,31841626.25562843
2015-11-24,31911253.74016477
2015-11-25,31922346.355994012
2015-11-27,31988836.47111876
2015-11-30,31867165.904944777
2015-12-01,32330633.402213667
2015-12-02,31916525.82177518
2015-12-03,31147088.852845807
2015-12-04,31864811.42749517
2015-12-07,31770045.055911086
2015-12-08,31574083.174502943
2015-12-09,31375524.242336497
2015-12-10,31386723.02126857
2015-12-11,31029646.808303956
2015-12-14,30951668.933082487
2015-12-15,31192974.423065238
2015-12-16,31562802.801318876
2015-12-17,31210157.26930289
2015-12-18,30767610.426360134
2015-12-21,31029620.518034343
2015-12-22,31216935.01635328
2015-12-23,31525966.103374243
2015-12-24,31529410.87282238
2015-12-28,31462357.15901135
2015-12-29,31628006.38184051
2015-12-30,31415707.470780555
2015-12-31,31137691.773176286
2016-01-04,30836546.36499104
2016-01-05,30872000.686354723
2016-01-06,30487780.537280753
2016-01-07,29766577.197741877
2016-01-08,29444304.66505669
2016-01-11,29472604.49937174
2016-01-12,29706401.500681758
2016-01-13,28976162.322783228
2016-01-14,29444178.28677742
2016-01-15,28821205.96846619
2016-01-19,28858584.471580397
2016-01-20,28494019.69578747
2016-01-21,28650768.04083439
2016-01-22,29229104.70436179
2016-01-25,28793507.286654774
2016-01-26,29179947.762707792
2016-01-27,28866754.39833858
2016-01-28,29014434.689591307
2016-01-29,29710626.679329604
2016-02-01,29699635.235319994
2016-02-02,29880406.207730535
2016-02-03,29847458.209403325
2016-02-04,29918352.210513335
2016-02-05,29956457.92541243
2016-02-08,30180372.493423514
2016-02-09,30185678.43876513
2016-02-10,30275699.841831
2016-02-11,30414878.941502664
2016-02-12,30182502.934147764
2016-02-16,30092177.283417657
2016-02-17,30018283.148571596
2016-02-18,30157471.302668042
2016-02-19,30157323.250594996
2016-02-22,30127111.563840337
2016-02-23,30187077.525529493
2016-02-24,30186929.28196281
2016-02-25,30276939.983501807
2016-02-26,30129250.81021859
2016-02-29,30178298.01049906
2016-03-01,29942012.779473994
2016-03-02,29889879.668969497
2016-03-03,29925295.522781927
2016-03-04,29823911.647763245
2016-03-07,29763568.82709437
2016-03-08,29935787.401234157
2016-03-09,29818009.450693484
2016-03-10,29711142.75723849
2016-03-11,29626177.606160294
2016-03-14,29647919.58031502
2016-03-15,29642314.273153324
2016-03-16,29798112.810676895
2016-03-17,29830796.64771016
2016-03-18,29882638.476333372
2016-03-21,29797672.530150134
2016-03-22,29734616.0138223
2016-03-23,29871250.667267326
2016-03-24,29841021.5760151
2016-03-28,29884634.500135988
2016-03-29,30086982.428468555
2016-03-30,30045775.408742603
2016-03-31,30155077.50367403
2016-04-01,30146162.023258623
2016-04-04,30067352.718538553
2016-04-05,29885685.305578366
2016-04-06,30143441.90958024
2016-04-07,29936072.099979762
2016-04-08,29968425.65208588
2016-04-11,29891376.224803753
2016-04-12,30047318.647965908
2016-04-13,30369827.603025813
2016-04-14,30299276.258135006
2016-04-15,30353111.847436745
2016-04-18,30534096.024299406
2016-04-19,30579771.185770877
2016-04-20,30455893.86299648
2016-04-21,30241059.995245516
2016-04-22,30206864.3373626
2016-04-25,30120230.764208987
2016-04-26,30101455.079717122
2016-04-27,30324208.321886487
2016-04-28,30148461.643962607
2016-04-29,29972872.040228385
2016-05-02,30123517.372262288
2016-05-03,30034048.463409364
2016-05-04,29919023.611664973
2016-05-05,29992526.764809616
2016-05-06,30029625.06221641
2016-05-09,30109328.88306627
2016-05-10,30474681.19898017
2016-05-11,30235019.390477743
2016-05-12,30160774.71864819
2016-05-13,30010506.219826933
2016-05-16,30194485.909013413
2016-05-17,29871205.986030705
2016-05-18,29637444.978227664
2016-05-19,29562538.267795883
2016-05-20,29766077.133112554
2016-05-23,29742542.996717464
2016-05-24,30076764.518491752
2016-05-25,30265314.765709948
2016-05-26,30363852.71793482
2016-05-27,30435468.896064237
2016-05-31,30410780.37986173
2016-06-01,30461086.43515154
2016-06-02,30643683.552781157
2016-06-03,30826315.232564673
2016-06-06,30900878.68949192
2016-06-07,30989952.097197484
2016-06-08,31123070.85367229
2016-06-09,31125256.924643077
2016-06-10,30938093.745419484
2016-06-13,30761393.171000224
2016-06-14,30692133.130257137
2016-06-15,30740241.289856385
2016-06-16,30860497.98661831
2016-06-17,30643740.008508418
2016-06-20,30704540.77220385
2016-06-21,30720495.76495955
2016-06-22,30728922.644527175
2016-06-23,30975784.994295474
2016-06-24,30292526.635759916
2016-06-27,30026336.48626782
2016-06-28,30539822.485030133
2016-06-29,30914132.644536853
2016-06-30,31387741.022627514
2016-07-01,31530186.30336483
2016-07-05,31477703.31434065
2016-07-06,31662062.68490461
2016-07-07,31600806.382826563
2016-07-08,32109759.84324349
2016-07-11,32053988.870444663
2016-07-12,32094988.32185691
2016-07-13,32167222.529905427
2016-07-14,32211682.727845516
2016-07-15,32051471.59751606
2016-07-18,32125348.04356992
2016-07-19,32172802.617826708
2016-07-20,32238822.533125598
2016-07-21,32185987.376843695
2016-07-22,32299977.902502127
2016-07-25,32188376.162022796
2016-07-26,32219888.754508052
2016-07-27,32314623.24390911
2016-07-28,32365165.460918188
2016-07-29,32530294.826478574
2016-08-01,32396162.576465677
2016-08-02,32120048.544911526
2016-08-03,32225557.71640718
2016-08-04,32330161.228951264
2016-08-05,32394631.131235924
2016-08-08,32357648.12786427
2016-08-09,32482962.000160534
2016-08-10,32484289.768054083
2016-08-11,32482151.5351904
2016-08-12,32561188.752141617
2016-08-15,32560980.431133058
2016-08-16,32344216.09480685
2016-08-17,32450378.951184597
2016-08-18,32573556.279137604
2016-08-19,32422429.84485616
2016-08-22,32486826.245319508
2016-08-23,32545853.357150972
2016-08-24,32371092.93888046
2016-08-25,32298716.6517046
2016-08-26,32120932.464650236
2016-08-29,32398426.096016776
2016-08-30,32341729.18055479
2016-08-31,32214888.073546927
2016-09-01,32261888.505966067
2016-09-02,32323034.530602902
2016-09-06,32557670.754987173
2016-09-07,32569131.27779776
2016-09-08,32345584.027089186
2016-09-09,31443378.25345754
2016-09-12,31911124.403941505
2016-09-13,31348090.390313108
2016-09-14,31402422.190133516
2016-09-15,31716787.739594907
2016-09-16,31627097.941572305
2016-09-19,31579431.39794774
2016-09-20,31625144.16082513
2016-09-21,32019338.72292674
2016-09-22,32303833.201265786
2016-09-23,32143538.416464362
2016-09-26,31975432.886832062
2016-09-27,32217526.990653362
2016-09-28,32356872.301836062
2016-09-29,32090500.991956137
2016-09-30,32246990.397432223
2016-10-03,32099221.337462276
2016-10-04,31799589.50940117
2016-10-05,31867166.63125022
2016-10-06,31824469.13754518
2016-10-07,31759007.391944133
2016-10-10,31840270.061838664
2016-10-11,31435303.243228152
2016-10-12,31473847.59578868
2016-10-13,31433231.504973613
2016-10-14,31354875.45635727
2016-10-17,31311114.59110829
2016-10-18,31561328.172552433
2016-10-19,31655430.656959508
2016-10-20,31568494.672376193
2016-10-21,31613635.743449293
2016-10-24,31702584.494020317
2016-10-25,31591064.505728304
2016-10-26,31461749.966196463
2016-10-27,31274161.387419343
2016-10-28,31186614.017645333
2016-10-31,31210593.033511255
2016-11-01,30987001.81768003
2016-11-02,30891163.461027123
2016-11-03,30731305.597880624
2016-11-04,30788599.919741563
2016-11-07,31326755.406405326
2016-11-08,31357457.470298767
2016-11-09,31229310.86564334
2016-11-10,31128447.318554573
2016-11-11,30994152.132225208
2016-11-14,30847857.379568387
2016-11-15,31090165.89583753
2016-11-16,31055999.94087656
2016-11-17,31088058.629663285
2016-11-18,30887254.960762464
2016-11-21,31148326.254931323
2016-11-22,31235645.052242927
2016-11-23,31147465.813749887
2016-11-25,31239448.04896468
2016-11-28,31217533.487183277
2016-11-29,31307573.991120342
2016-11-30,31035609.823792987
2016-12-01,30807072.966266863
2016-12-02,30808194.04590698
2016-12-05,30998601.452337604
2016-12-06,31099331.69129874
2016-12-07,31518250.709979728
2016-12-08,31597269.786482893
2016-12-09,31793433.427326165
2016-12-12,31755301.196292046
2016-12-13,31973162.779842217
2016-12-14,31700704.57130198
2016-12-15,31834689.16904322
2016-12-16,31769991.464696843
2016-12-19,31840346.640389614
2016-12-20,31965659.61016101
2016-12-21,31874016.22718965
2016-12-22,31817087.3077834
2016-12-23,31864284.668419924
2016-12-27,31944761.619622804
2016-12-28,31673777.157632723
2016-12-29,31666021.741170432
2016-12-30,31546891.799148403
2017-01-03,31793715.070657477
2017-01-04,31987001.02960219
2017-01-05,31960443.981284633
2017-01-06,32077072.12637344
2017-01-09,31968074.461110767
2017-01-10,31967550.31514562
2017-01-11,32059593.801987544
2017-01-12,31976621.03461678
2017-01-13,32051306.29873168
2017-01-17,31935072.85344563
2017-01-18,32006875.513815194
2017-01-19,31884851.72700294
2017-01-20,32004369.8278007
2017-01-23,31918519.623997863
2017-01-24,32127721.359401714
2017-01-25,32412114.90578454
2017-01-26,32376879.109348748
2017-01-27,32324280.63845883
2017-01-30,32118364.513349872
2017-01-31,32114933.770199414
2017-02-01,32127433.920730088
2017-02-02,32148605.991527718
2017-02-03,32375156.757074855
2017-02-06,32315320.177063864
2017-02-07,32316232.586434085
2017-02-08,32359100.24846133
2017-02-09,32555272.827784855
2017-02-10,32686352.71952488
2017-02-13,32868066.770832036
2017-02-14,33002032.892208442
2017-02-15,33177952.68319621
2017-02-16,33148473.53887134
2017-02-17,33201452.282049734
2017-02-21,33403399.260040723
2017-02-22,33372476.476286937
2017-02-23,33395070.4229024
2017-02-24,33437925.363744356
2017-02-27,33490892.692348137
2017-02-28,33397777.17568127
2017-03-01,33875970.69536504
2017-03-02,33657010.29436541
2017-03-03,33678153.60535309
2017-03-06,33574905.895108245
2017-03-07,33471656.428563677
2017-03-08,33407458.45842664
2017-03-09,33450298.505428344
2017-03-10,33569795.49782471
2017-03-13,33586588.223959364
2017-03-14,33454419.293025453
2017-03-15,33750363.89268234
2017-03-16,33681830.55690357
2017-03-17,33620696.92302878
2017-03-20,33582549.41364776
2017-03-21,33142300.712300953
2017-03-22,33221315.06170774
2017-03-23,33184622.525911834
2017-03-24,33159491.623652242
2017-03-27,33124243.626488194
2017-03-28,33369581.382192817
2017-03-29,33400852.587546393
2017-03-30,33508788.54971523
2017-03-31,33428705.412014324
2017-04-03,33368842.128740318
2017-04-04,33390008.264754925
2017-04-05,33288213.4298342
2017-04-06,33383126.750907708
2017-04-07,33347863.893699847
2017-04-10,33367567.257591773
2017-04-11,33326535.18098352
2017-04-12,33177019.238105994
2017-04-13,32956619.74027018
2017-04-17,33254040.49581053
2017-04-18,33152246.729911495
2017-04-19,33089505.560865797
2017-04-20,33363773.96470186
2017-04-21,33254760.553235084
2017-04-24,33627380.42428013
2017-04-25,33826429.30244794
2017-04-26,33804177.967065774
2017-04-27,33832560.44052806
2017-04-28,33756798.442532495
2017-05-01,33843025.01530096
2017-05-02,33855494.25175523
2017-05-03,33812994.163311884
2017-05-04,33852939.43701464
2017-05-05,33988343.940004826
2017-05-08,33982002.61393802
2017-05-09,33949623.985750034
2017-05-10,34011260.16519297
2017-05-11,33939838.56322195
2017-05-12,33881431.79267966
2017-05-15,34071785.74733432
2017-05-16,34039410.967701435
2017-05-17,33422704.306244362
2017-05-18,33559563.14470061
2017-05-19,33781748.412651315
2017-05-22,33956210.93648188
2017-05-23,34032298.774196364
2017-05-24,34112738.39418263
2017-05-25,34278515.216342345
2017-05-26,34270716.63050531
2017-05-30,34239789.67384191
2017-05-31,34230541.11302277
2017-06-01,34507680.5159583
2017-06-02,34624269.23619927
2017-06-05,34597676.60221935
2017-06-06,34484286.093848
2017-06-07,34548807.414819784
2017-06-08,34565588.09705345
2017-06-09,34511508.31872894
2017-06-12,34503707.09822673
2017-06-13,34675260.47229073
2017-06-14,34629847.0373043
2017-06-15,34561297.83477568
2017-06-16,34568442.35425048
2017-06-19,34860049.100212954
2017-06-20,34620832.093008116
2017-06-21,34611600.70018574
2017-06-22,34595135.55756671
2017-06-23,34636525.755629465
2017-06-26,34659118.80695348
2017-06-27,34375075.89840731
2017-06-28,34686943.87110364
2017-06-29,34376856.84300897
2017-06-30,34441394.3913378
2017-07-03,34500133.11354226
2017-07-05,34580584.70224063
2017-07-06,34258942.638753965
2017-07-07,34484013.05659662
2017-07-10,34521063.04633128
2017-07-11,34494482.73712041
2017-07-12,34757156.62350262
2017-07-13,34815900.83585413
2017-07-14,34980228.34896646
2017-07-17,34975326.42027099
2017-07-18,34993572.746977955
2017-07-19,35185373.78268837
2017-07-20,35200705.2606798
2017-07-21,35168322.851427376
2017-07-24,35159081.26777122
2017-07-25,35245289.19926603
2017-07-26,35246176.511303484
2017-07-27,35212339.299294844
2017-07-28,35169821.300395645
2017-07-31,35149020.1409424
2017-08-01,35227998.158255145
2017-08-02,35190955.85245416
2017-08-03,35241271.86506078
2017-08-04,35206476.65641792
2017-08-07,35288449.6571504
2017-08-08,35168806.323328406
2017-08-09,35206899.81881957
2017-08-10,34838938.51559726
2017-08-11,34925671.41400785
2017-08-14,35182315.92381996
2017-08-15,35071082.60253329
2017-08-16,35193943.25521322
2017-08-17,34766588.79294861
2017-08-18,34715863.87770935
2017-08-21,34762454.84712388
2017-08-22,35052413.254343756
2017-08-23,35044158.1469245
2017-08-24,34904804.71331972
2017-08-25,35041069.25653051
2017-08-28,35071818.66269621
2017-08-29,35189542.98922377
2017-08-30,35322149.69320204
2017-08-31,35584613.61434183
2017-09-01,35527933.993957065
2017-09-05,35515234.32680106
2017-09-06,35547013.48607593
2017-09-07,35692198.495921895
2017-09-08,35621781.97566443
2017-09-11,35791228.49990386
2017-09-12,35823012.95631259
2017-09-13,35765443.740814544
2017-09-14,35757361.95628181
2017-09-15,35844252.666249216
2017-09-18,35779999.519456215
2017-09-19,35773419.09224962
2017-09-20,35714801.30853619
2017-09-21,35570899.58177412
2017-09-22,35636558.1890576
2017-09-25,35664732.450616844
2017-09-26,35653637.51766016
2017-09-27,35609717.21989733
2017-09-28,35642674.28848619
2017-09-29,35722367.65922088
2017-10-02,35834882.66746568
2017-10-03,35957210.32786358
2017-10-04,35986894.6722547
2017-10-05,36161176.88972545
2017-10-06,36074451.42870131
2017-10-09,36050522.01038686
2017-10-10,36155545.77461736
2017-10-11,36248196.71718927
2017-10-12,36223429.21656527
2017-10-13,36381345.60730519
2017-10-16,36367854.504487224
2017-10-17,36377160.305218585
2017-10-18,36321655.443787865
2017-10-19,36364108.112578355
2017-10-20,36405418.25356568
2017-10-23,36292439.772484444
2017-10-24,36249048.193149686
2017-10-25,36009849.90377326
2017-10-26,36007956.4659235
2017-10-27,36412481.52082411
2017-10-30,36396259.67143039
2017-10-31,36427019.678376056
2017-11-01,36492821.92564252
2017-11-02,36549273.83360902
2017-11-03,36723562.64599023
2017-11-06,36819399.12479539
2017-11-07,36803377.05601055
2017-11-08,36820133.32805342
2017-11-09,36669938.68630217
2017-11-10,36479185.13235615
2017-11-13,36493555.095420174
2017-11-14,36453591.33334571
2017-11-15,36390452.09144968
2017-11-16,36608970.9801221
2017-11-17,36542979.8221592
2017-11-20,36546612.1725976
2017-11-21,36789895.67759696
2017-11-22,36864403.89208694
2017-11-24,36916870.59692489
2017-11-27,36917664.765307136
2017-11-28,37296036.399269454
2017-11-29,37158969.50038815
2017-11-30,37375015.3198423
2017-12-01,37420488.69368401
2017-12-04,37355110.92379143
2017-12-05,37242553.20655362
2017-12-06,37317859.5667467
2017-12-07,37370336.695689835
2017-12-08,37545469.05551935
2017-12-11,37632755.736841686
2017-12-12,37666606.186092556
2017-12-13,37799053.372913666
2017-12-14,37627387.587493196
2017-12-15,37931848.16342365
2017-12-18,38090222.24244891
2017-12-19,37783475.6949923
2017-12-20,37658747.12797427
2017-12-21,37757485.528954804
2017-12-22,37757024.56157302
2017-12-26,37720793.22512139
2017-12-27,37882576.71021774
2017-12-28,37914594.75929545
2017-12-29,37822846.06957168
2018-01-02,37976315.08422725
2018-01-03,38250279.67494592
2018-01-04,38387231.66155147
2018-01-05,38591922.27782944
2018-01-08,38640327.37733202
2018-01-09,38542333.90099701
2018-01-10,38467961.580371544
2018-01-11,38772102.54999051
2018-01-12,38997065.39494444
2018-01-16,38876780.27667542
2018-01-17,39162398.92833374
2018-01-18,38971968.12959987
2018-01-19,39049395.72332347
2018-01-22,39353102.39887796
2018-01-23,39542730.712716796
2018-01-24,39450476.39361456
2018-01-25,39546850.58357842
2018-01-26,39893974.06190813
2018-01-29,39526750.230082005
2018-01-30,39022599.34030515
2018-01-31,39049140.77761715
2018-02-01,38806212.993587285
2018-02-02,37920127.903358035
2018-02-05,36290622.626806065
2018-02-06,37025229.920030296
2018-02-07,36818143.71769941
2018-02-08,35397913.43000278
2018-02-09,35944472.437981576
2018-02-12,36486781.01469813
2018-02-13,36579449.79092762
2018-02-14,37086397.11414116
2018-02-15,37572126.187610365
2018-02-16,37582765.85122382
2018-02-20,37340320.039813325
2018-02-21,37148771.32444067
2018-02-22,37197608.4458215
2018-02-23,37806342.50448175
2018-02-26,38256720.51409686
2018-02-27,37765410.90170139
2018-02-28,37371674.82335414
2018-03-01,36812509.99881678
2018-03-02,37006966.78382796
2018-03-05,37446048.053920716
2018-03-06,37542925.72165293
2018-03-07,37528122.201539256
2018-03-08,37714098.98838848
2018-03-09,38387874.35900694
2018-03-12,38337708.224948615
2018-03-13,38082515.648085475
2018-03-14,37881059.15911054
2018-03-15,37837967.93332718
2018-03-16,37879447.61233827
2018-03-19,37354216.365903065
2018-03-20,37418613.981211066
2018-03-21,37344435.306079
2018-03-22,36387977.3506207
2018-03-23,35592712.32927813
2018-03-26,36590314.61402946
2018-03-27,35951990.92232658
2018-03-28,35842490.664599136
2018-03-29,36311290.49310293
2018-04-02,35507543.90854457
2018-04-03,35973505.87762548
2018-04-04,36367364.90731105
2018-04-05,36660829.42523852
2018-04-06,35823138.8058892
2018-04-09,36003490.64980507
2018-04-10,36589633.52291489
2018-04-11,36392455.87414985
2018-04-12,36698646.83767033
2018-04-13,36587711.89391183
2018-04-16,36895318.1336944
2018-04-17,37299038.921517394
2018-04-18,37326673.517807774
2018-04-19,37113931.32754558
2018-04-20,36790893.29119193
2018-04-23,36784604.987234145
2018-04-24,36276350.45491515
2018-04-25,36367609.33826457
