date,nav
2014-08-12,31325355.310788568
2014-08-13,31625083.55648363
2014-08-14,31826512.9916756
2014-08-15,31940671.98248441
2014-08-18,32097171.806158982
2014-08-19,32222751.901419446
2014-08-20,32213384.7639477
2014-08-21,32365449.18544871
2014-08-22,32319380.461884372
2014-08-25,32496818.689557966
2014-08-26,32501953.338980123
2014-08-27,32578614.649208363
2014-08-28,32603811.51414817
2014-08-29,32693396.353792455
2014-09-02,32469327.554034565
2014-09-03,32498059.960424718
2014-09-04,32336501.818577323
2014-09-05,32483215.554712586
2014-09-08,32367278.081680674
2014-09-09,32094832.54770443
2014-09-10,32126909.91378705
2014-09-11,32119794.07368202
2014-09-12,31814382.43476377
2014-09-15,31850848.063847113
2014-09-16,32070986.098618068
2014-09-17,32028217.7877585
2014-09-18,32169249.07250211
2014-09-19,32265132.129850857
2014-09-22,32095353.619544536
2014-09-23,31988504.790922277
2014-09-24,32134023.055854917
2014-09-25,31796011.472749654
2014-09-26,31965482.421581343
2014-09-29,32013363.44303598
2014-09-30,31903625.597367477
2014-10-01,31766215.232497443
2014-10-02,31672772.24045904
2014-10-03,31991651.97070728
2014-10-06,32008311.60276222
2014-10-07,31731351.940623704
2014-10-08,32365335.45753696
2014-10-09,31707860.77394695
2014-10-10,31494625.64136591
2014-10-13,31180489.040573854
2014-10-14,31288141.116238218
2014-10-15,31273625.98818598
2014-10-16,31160383.966476217
2014-10-17,31404229.15425998
2014-10-20,31730414.10804698
2014-10-21,32221819.113959417
2014-10-22,31998917.874996293
2014-10-23,32208467.24505585
2014-10-24,32465850.841155156
2014-10-27,32456701.311809834
2014-10-28,32722400.62297015
2014-10-29,32567406.67463411
2014-10-30,32795715.025342435
2014-10-31,33093182.201530382
2014-11-03,33096771.733218417
2014-11-04,32984559.46876446
2014-11-05,33188144.071249004
2014-11-06,33212441.371706385
2014-11-07,33448944.062606502
2014-11-10,33413701.646748878
2014-11-11,33446299.649818156
2014-11-12,33398712.040729426
2014-11-13,33485599.964543115
2014-11-14,33560101.582261644
2014-11-17,33541806.465108216
2014-11-18,33759317.56153225
2014-11-19,33620856.04019253
2014-11-20,33733879.2441803
2014-11-21,33966874.76280296
2014-11-24,34086329.26640741
2014-11-25,34145769.395314485
2014-11-26,34283908.478165455
2014-11-28,34346146.15431058
2014-12-01,34040179.14735539
2014-12-02,34093239.67402596
2014-12-03,34228018.67812549
2014-12-04,34310603.73200371
2014-12-05,34172361.67125391
2014-12-08,34070205.11839173
2014-12-09,34172731.12089885
2014-12-10,33815170.097266324
2014-12-11,33915261.96518435
2014-12-12,33682807.079929516
2014-12-15,33346320.307751503
2014-12-16,33269177.894452184
2014-12-17,33633388.87329203
2014-12-18,34210426.97819831
2014-12-19,34469307.94218765
2014-12-22,34614239.859253086
2014-12-23,34376282.04275975
2014-12-24,34402557.38253259
2014-12-26,34549548.4009663
2014-12-29,34707145.579262674
2014-12-30,34571687.9195951
2014-12-31,34291438.06485027
2015-01-02,34445200.14313433
2015-01-05,34078048.55203692
2015-01-06,34009467.76113095
2015-01-07,34385443.52122657
2015-01-08,34800691.43770709
2015-01-09,34710697.07879905
2015-01-12,34580681.13254824
2015-01-13,34522368.30236097
2015-01-14,34486787.543077275
2015-01-15,34451862.58027844
2015-01-16,34654156.31940315
2015-01-20,34802590.05004581
2015-01-21,34818328.34842736
2015-01-22,35252322.11276582
2015-01-23,35275053.95396822
2015-01-26,35280112.6945566
2015-01-27,34859637.572488345
2015-01-28,34667836.87913229
2015-01-29,34866606.66448335
2015-01-30,34719539.69532819
2015-02-02,35100574.20550114
2015-02-03,35322060.88662695
2015-02-04,35241493.247936435
2015-02-05,35472254.188709095
2015-02-06,35001847.19057161
2015-02-09,34827208.556010775
2015-02-10,35116057.91240981
2015-02-11,35122798.00065135
2015-02-12,35475154.23240996
2015-02-13,35509211.00382101
2015-02-17,35326772.221717566
2015-02-18,35490387.12293067
2015-02-19,35378400.17137365
2015-02-20,35574158.40862335
2015-02-23,35722492.770241395
2015-02-24,36050767.59554823
2015-02-25,36051851.73879608
2015-02-26,35797597.46739834
2015-02-27,35800698.22883594
2015-03-02,35759222.26638283
2015-03-03,35534150.72768744
2015-03-04,35409658.14670577
2015-03-05,35466840.68647523
2015-03-06,34605381.381303884
2015-03-09,34906723.370761074
2015-03-10,34488815.141267166
2015-03-11,34468756.157814026
2015-03-12,34932468.988792606
2015-03-13,34668196.43489429
2015-03-16,35243841.59089986
2015-03-17,35209665.27382329
2015-03-18,36017102.84090814
2015-03-19,35695973.92278994
2015-03-20,36141411.71517692
2015-03-23,36115653.65051367
2015-03-24,36021134.85546771
2015-03-25,35363784.94691915
2015-03-26,35089440.43826465
2015-03-27,35299358.350855894
2015-03-30,35712707.95137601
2015-03-31,35496408.247252144
2015-04-01,35535254.07309567
2015-04-02,35560503.25614164
2015-04-06,35834397.10268543
2015-04-07,35769586.504465275
2015-04-08,35853531.15372878
2015-04-09,35867649.724207476
2015-04-10,36046617.50475272
2015-04-13,35956323.34498555
2015-04-14,36121952.93446906
2015-04-15,36295826.20453994
2015-04-16,36309415.9600593
2015-04-17,35973730.31285285
2015-04-20,36226529.945455
2015-04-21,36111759.35224128
2015-04-22,36084754.60693205
2015-04-23,36275786.95593303
2015-04-24,36475410.006630816
2015-04-27,36274336.25141078
2015-04-28,36227778.38689015
2015-04-29,35955228.4445923
2015-04-30,35592963.65974583
2015-05-01,35780987.05955792
2015-05-04,35808810.12340843
2015-05-05,35346411.416164584
2015-05-06,35033534.83500187
2015-05-07,35317144.057251155
2015-05-08,35906324.82708257
2015-05-11,35398583.12030828
2015-05-12,35318437.96743674
2015-05-13,35277894.05787386
2015-05-14,35758954.7934441
2015-05-15,36043239.88365666
2015-05-18,35920075.81549062
2015-05-19,35754082.10433783
2015-05-20,35802984.39736758
2015-05-21,36110571.54003882
2015-05-22,35946607.544006765
2015-05-26,35779506.89825876
2015-05-27,36090933.9807027
2015-05-28,36083117.383858
2015-05-29,35882043.551060416
2015-06-01,35794175.095541105
2015-06-02,35507567.309644505
2015-06-03,35296427.59010861
2015-06-04,35168751.79812791
2015-06-05,34853231.218481384
2015-06-08,34687439.58854563
2015-06-09,34568374.80613773
2015-06-10,34847979.33630343
2015-06-11,35233232.75171071
2015-06-12,34943938.100389086
2015-06-15,34876089.73047406
2015-06-16,35194867.64916791
2015-06-17,35269381.88586138
2015-06-18,35604301.17705771
2015-06-19,35629930.46268801
2015-06-22,35518722.370278694
2015-06-23,35436954.9116404
2015-06-24,35283170.505470395
2015-06-25,35090317.69555246
2015-06-26,34917259.75419891
2015-06-29,34590832.94428224
2015-06-30,34565880.58880784
2015-07-01,34657565.947166525
2015-07-02,34608350.27518261
2015-07-06,34510004.90905703
2015-07-07,34724486.57890622
2015-07-08,34146204.57251084
2015-07-09,34206766.19948747
2015-07-10,34633091.17012998
2015-07-13,35011408.21205365
2015-07-14,35161308.893987715
2015-07-15,35149046.78755262
2015-07-16,35428046.9833631
2015-07-17,35457139.74163919
2015-07-20,35474652.41634796
2015-07-21,35334929.74707891
2015-07-22,35271348.19194357
2015-07-23,35073692.11731588
2015-07-24,34712226.178936265
2015-07-27,34511285.895465724
2015-07-28,34930974.743541405
2015-07-29,35168610.51109887
2015-07-30,35176200.294933386
2015-07-31,35122541.993641816
2015-08-03,35004350.299709156
2015-08-04,34737007.069018364
2015-08-05,34715276.51153766
2015-08-06,34551496.04726982
2015-08-07,34621199.21692192
2015-08-10,34909220.40883088
2015-08-11,34822928.40439396
2015-08-12,34849766.14850196
2015-08-13,34714879.062787846
2015-08-14,34803070.922724
2015-08-17,35056404.7257184
2015-08-18,34899214.209251
2015-08-19,34835262.59024102
2015-08-20,34209471.02064348
2015-08-21,33332847.422713425
2015-08-24,32012252.211188003
2015-08-25,31467299.135268126
2015-08-26,32452216.5048118
2015-08-27,33226763.298316434
2015-08-28,33233009.458733987
2015-08-31,32912667.41720341
2015-09-01,32079720.703446656
2015-09-02,31977554.530508697
2015-09-03,32054102.69695884
2015-09-04,32151054.13511412
2015-09-08,32012242.776076112
2015-09-09,32023468.280096512
2015-09-10,31951696.198164698
2015-09-11,32034341.754098553
2015-09-14,32063329.9948839
2015-09-15,31814393.106730964
2015-09-16,31804779.599824768
2015-09-17,32068005.273896903
2015-09-18,32215389.517878585
2015-09-21,32035762.20893141
2015-09-22,32192100.534659375
2015-09-23,32156216.78427995
2015-09-24,32202711.46359988
2015-09-25,32119888.582142692
2015-09-28,32299163.617620368
2015-09-29,32406682.853179745
2015-09-30,32411855.57950186
2015-10-01,32435664.480248347
2015-10-02,32586200.911340762
2015-10-05,32412553.54817948
2015-10-06,32475988.38684287
2015-10-07,32397009.147546925
2015-10-08,32314752.70389713
2015-10-09,32331707.51730743
2015-10-12,32436437.676338933
2015-10-13,32464982.04345003
2015-10-14,32635758.259137493
2015-10-15,32528590.933524415
2015-10-16,32501916.493570607
2015-10-19,32486793.166163452
2015-10-20,32378885.632483665
2015-10-21,32486136.181377485
2015-10-22,32517418.00771853
2015-10-23,32340073.675410416
2015-10-26,32421242.931091823
2015-10-27,32499202.022860985
2015-10-28,32336181.931988824
2015-10-29,32142658.910951994
2015-10-30,32204073.000242066
2015-11-02,32112934.955512237
2015-11-03,32105641.137517627
2015-11-04,31973972.044569165
2015-11-05,31919744.368612606
2015-11-06,31686744.6613332
2015-11-09,31336064.12394121
2015-11-10,31466303.242490094
2015-11-11,31326632.85839795
2015-11-12,30906588.99325463
2015-11-13,30675978.07481805
2015-11-16,31178863.726776056
2015-11-17,31146203.535179544
2015-11-18,31620914.42171634
2015-11-19,31659346.06058862
2015-11-20,31731800.34566836
2015-11-23,31734936.95130913
2015-11-24,31798630.15352791
2015-11-25,31810533.0416548
2015-11-27,31878025.531783246
2015-11-30,31757487.418390106
2015-12-01,32223892.787542135
2015-12-02,31810131.972414978
2015-12-03,31036561.616661515
2015-12-04,31752745.97102291
2015-12-07,31659338.046382606
2015-12-08,31464518.152618255
2015-12-09,31267131.34965299
2015-12-10,31278755.207773883
2015-12-11,30923786.38795638
2015-12-14,30849248.290792216
2015-12-15,31089915.234926086
2015-12-16,31458173.0119496
2015-12-17,31108430.71662816
2015-12-18,30668203.253691044
2015-12-21,30929451.801425606
2015-12-22,31116731.596621756
2015-12-23,31424827.391645577
2015-12-24,31428843.55932039
2015-12-28,31362408.013661094
2015-12-29,31527600.369210877
2015-12-30,31316604.381163344
2015-12-31,31040362.90265933
2016-01-04,30741565.87809262
2016-01-05,30776697.748144183
2016-01-06,30393848.479640033
2016-01-07,29675367.333175052
2016-01-08,29354223.66850826
2016-01-11,29382250.50806383
2016-01-12,29614951.59291666
2016-01-13,28887475.093824156
2016-01-14,29353460.127256397
2016-01-15,28732822.46319547
2016-01-19,28769895.099264275
2016-01-20,28406633.58917915
2016-01-21,28562599.793303497
2016-01-22,29138465.604263954
2016-01-25,28704453.921917718
2016-01-26,29089191.197818957
2016-01-27,28777093.7777586
2016-01-28,28924026.4812803
2016-01-29,29617273.916390054
2016-02-01,29606165.622134227
2016-02-02,29785687.53819005
2016-02-03,29752845.625097547
2016-02-04,29822252.182435274
2016-02-05,29859249.988531094
2016-02-08,30078384.244550534
2016-02-09,30083093.074591786
2016-02-10,30169740.418339033
2016-02-11,30303332.421747573
2016-02-12,30081080.501874376
2016-02-16,29993278.473463327
2016-02-17,29921009.476712544
2016-02-18,30056435.372267306
2016-02-19,30055864.875147738
2016-02-22,30026159.980814166
2016-02-23,30083933.251930784
2016-02-24,30080084.58740286
2016-02-25,30169220.822672237
2016-02-26,30022516.869380105
2016-02-29,30070999.65987686
2016-03-01,29835437.3923114
2016-03-02,29782459.762348037
2016-03-03,29817763.913950343
2016-03-04,29715113.112207063
2016-03-07,29653467.53595318
2016-03-08,29828251.57756627
2016-03-09,29709118.603992663
2016-03-10,29600168.728441376
2016-03-11,29513009.746909037
2016-03-14,29534847.90654602
2016-03-15,29528639.007241536
2016-03-16,29687835.310557425
2016-03-17,29720642.916711207
2016-03-18,29772815.23879659
2016-03-21,29686376.550447457
2016-03-22,29621795.80559023
2016-03-23,29760707.333113447
2016-03-24,29729648.212446358
2016-03-28,29773450.120251503
2016-03-29,29977842.167526387
2016-03-30,29936121.275618706
2016-03-31,30045394.463024516
2016-04-01,30036048.798768334
2016-04-04,29957681.181998916
2016-04-05,29776943.507930975
2016-04-06,30034097.11012641
2016-04-07,29828753.626421344
2016-04-08,29861427.02106436
2016-04-11,29784995.29340436
2016-04-12,29940575.678633463
2016-04-13,30262422.834475804
2016-04-14,30192011.527475595
2016-04-15,30246901.577416766
2016-04-18,30427406.18945788
2016-04-19,30472893.956649337
2016-04-20,30348371.71076938
2016-04-21,30133787.922488157
2016-04-22,30099268.137314726
2016-04-25,30012911.42889434
2016-04-26,29992815.24064762
2016-04-27,30217942.022685476
2016-04-28,30047298.8725769
2016-04-29,29874292.647862084
2016-05-02,30021649.02612284
2016-05-03,29937801.4916841
2016-05-04,29825443.63997345
2016-05-05,29899125.128986727
2016-05-06,29935582.32353119
2016-05-09,30015096.266074482
2016-05-10,30375648.30203801
2016-05-11,30140011.85303985
2016-05-12,30066803.806174744
2016-05-13,29919852.462102626
2016-05-16,30101384.224257644
2016-05-17,29782635.797512338
2016-05-18,29550183.99948496
2016-05-19,29476206.54121865
2016-05-20,29678580.03294066
2016-05-23,29655623.753844574
2016-05-24,29987472.3101283
2016-05-25,30168242.52236261
2016-05-26,30268407.724069558
2016-05-27,30338787.77461465
2016-05-31,30315329.491530493
2016-06-01,30365371.71729529
2016-06-02,30548657.753140494
2016-06-03,30734164.206317857
2016-06-06,30808459.33792493
2016-06-07,30897324.900707413
2016-06-08,31029791.852133285
2016-06-09,31032298.295626495
2016-06-10,30846636.70609845
2016-06-13,30671167.06536247
2016-06-14,30602882.268611424
2016-06-15,30649943.95818928
2016-06-16,30769114.491533242
2016-06-17,30556198.368582528
2016-06-20,30618374.09126239
2016-06-21,30634870.061904453
2016-06-22,30643516.738141954
2016-06-23,30889298.65008665
2016-06-24,30213207.01880607
2016-06-27,29944619.143003576
2016-06-28,30454601.462944
2016-06-29,30830302.448544998
2016-06-30,31298773.403938208
2016-07-01,31438128.33986551
2016-07-05,31380912.397252303
2016-07-06,31563951.050152417
2016-07-07,31505238.204234518
2016-07-08,32008178.1630261
2016-07-11,31960198.45822495
2016-07-12,32007597.110139173
2016-07-13,32077679.645029496
2016-07-14,32125884.60661502
2016-07-15,31969945.645114258
2016-07-18,32043704.78871954
2016-07-19,32089819.98934012
2016-07-20,32156911.5170282
2016-07-21,32103699.9653206
2016-07-22,32217615.423109956
2016-07-25,32107689.91473358
2016-07-26,32138954.354410153
2016-07-27,32230833.37778498
2016-07-28,32280904.67651512
2016-07-29,32442055.12205129
2016-08-01,32312781.745413568
2016-08-02,32041137.91973873
2016-08-03,32145791.85266963
2016-08-04,32248228.461702034
2016-08-05,32317710.938564323
2016-08-08,32281634.68682829
2016-08-09,32404479.40754934
2016-08-10,32404326.446302284
2016-08-11,32406537.63560372
2016-08-12,32483212.11455718
2016-08-15,32485633.477712467
2016-08-16,32271975.985615052
2016-08-17,32376757.381863903
2016-08-18,32498210.357119877
2016-08-19,32351017.447418984
2016-08-22,32414049.18526375
2016-08-23,32473008.214522637
2016-08-24,32300188.37855363
2016-08-25,32229711.387443632
2016-08-26,32037830.367902722
2016-08-29,32323007.407392286
2016-08-30,32266815.472425446
2016-08-31,32138747.815465435
2016-09-01,32189043.621541355
2016-09-02,32244473.703849368
2016-09-06,32487971.239407606
2016-09-07,32500674.875707977
2016-09-08,32269377.56818166
2016-09-09,31363807.647700053
2016-09-12,31828877.14869376
2016-09-13,31265406.367744923
2016-09-14,31323157.54657431
2016-09-15,31635732.417077098
2016-09-16,31548619.113050364
2016-09-19,31499163.144960575
2016-09-20,31547056.613891102
2016-09-21,31940729.528085172
2016-09-22,32227185.295947053
2016-09-23,32068963.29922208
2016-09-26,31905767.94802393
2016-09-27,32147978.07238664
2016-09-28,32286105.18421945
2016-09-29,32022704.93314407
2016-09-30,32175966.434533965
2016-10-03,32027185.255633283
2016-10-04,31724821.23275354
2016-10-05,31788977.31992825
2016-10-06,31743729.418715358
2016-10-07,31681411.389373977
2016-10-10,31758230.35719288
2016-10-11,31356267.445705965
2016-10-12,31394775.756218318
2016-10-13,31358368.909488972
2016-10-14,31275946.59953211
2016-10-17,31236675.441466812
2016-10-18,31488519.337990463
2016-10-19,31582866.732344292
2016-10-20,31495456.82141474
2016-10-21,31542257.556103796
2016-10-24,31628689.01494863
2016-10-25,31518018.036445197
2016-10-26,31386435.575802777
2016-10-27,31194618.50951046
2016-10-28,31108377.176987793
2016-10-31,31134020.575035833
2016-11-01,30912517.897081528
2016-11-02,30823309.420627497
2016-11-03,30663865.206878796
2016-11-04,30723291.754283436
2016-11-07,31254412.78704325
2016-11-08,31281859.763034776
2016-11-09,31138013.24277958
2016-11-10,31026994.906935785
2016-11-11,30890094.69343499
2016-11-14,30733842.077485327
2016-11-15,30970887.43759006
2016-11-16,30939878.77247678
2016-11-17,30961525.37331267
2016-11-18,30754276.42485755
2016-11-21,31010340.607408673
2016-11-22,31098005.525078367
2016-11-23,31002902.842301592
2016-11-25,31082523.98534941
2016-11-28,31076073.976172786
2016-11-29,31166578.868584786
2016-11-30,30883837.357766338
2016-12-01,30650819.683875516
2016-12-02,30650073.27198922
2016-12-05,30833611.61407706
2016-12-06,30930656.218892917
2016-12-07,31334590.993749898
2016-12-08,31410693.053376112
2016-12-09,31599780.59765177
2016-12-12,31562890.31740649
2016-12-13,31772904.87458262
2016-12-14,31510009.677879926
2016-12-15,31639124.53992926
2016-12-16,31576611.581173804
2016-12-19,31644351.968244106
2016-12-20,31765098.248017848
2016-12-21,31676591.24093196
2016-12-22,31621566.116839286
2016-12-23,31666970.44582031
2016-12-27,31744472.375644002
2016-12-28,31482993.184267715
2016-12-29,31475395.04207351
2016-12-30,31360378.79307955
2017-01-03,31598322.565217733
2017-01-04,31784628.46869223
2017-01-05,31758896.578287847
2017-01-06,31871265.918616213
2017-01-09,31766020.043215964
2017-01-10,31765396.76392441
2017-01-11,31854054.070212
2017-01-12,31773909.446682587
2017-01-13,31845825.26075977
2017-01-17,31733602.211413216
2017-01-18,31802738.023266573
2017-01-19,31684929.397075277
2017-01-20,31800085.463444326
2017-01-23,31717165.938032698
2017-01-24,31918821.201504253
2017-01-25,32192996.769384354
2017-01-26,32158891.86168479
2017-01-27,32108041.389684524
2017-01-30,31909317.83549298
2017-01-31,31905890.904248156
2017-02-01,31917828.45691672
2017-02-02,31938130.30442387
2017-02-03,32156517.41563438
2017-02-06,32098686.66992362
2017-02-07,32099448.053322796
2017-02-08,32140674.871862546
2017-02-09,32329762.56126127
2017-02-10,32456068.339786153
2017-02-13,32631208.853908103
2017-02-14,32760296.748722933
2017-02-15,32929847.48445298
2017-02-16,32901291.684572995
2017-02-17,32952265.873251736
2017-02-21,33146918.559474543
2017-02-22,33116969.231452018
2017-02-23,33135339.8982302
2017-02-24,33176548.093369897
2017-02-27,33227509.006976742
2017-02-28,33137575.282573838
2017-03-01,33598667.29754379
2017-03-02,33387360.165690623
2017-03-03,33407633.326853067
2017-03-06,33307933.56503535
2017-03-07,33208233.392841425
2017-03-08,33146197.465153538
2017-03-09,33187399.001421414
2017-03-10,33302535.5578274
2017-03-13,33318616.063338123
2017-03-14,33191024.07330036
2017-03-15,33476342.258583788
2017-03-16,33410123.512220114
2017-03-17,33351042.077053018
2017-03-20,33314128.13368117
2017-03-21,32889392.11918568
2017-03-22,32965482.5392226
2017-03-23,32929974.036399245
2017-03-24,32905617.546699632
2017-03-27,32871503.361009784
2017-03-28,33108011.570964057
2017-03-29,33138053.4171076
2017-03-30,33242037.513309047
2017-03-31,33164677.7509372
2017-04-03,33106821.362053726
2017-04-04,33127117.37718564
2017-04-05,33028819.006808367
2017-04-06,33120243.901516534
2017-04-07,33086115.753283415
2017-04-10,33105002.180783972
2017-04-11,33065309.779602222
2017-04-12,32920985.618591893
2017-04-13,32708295.762656964
2017-04-17,32995040.346610848
2017-04-18,32896744.531312708
2017-04-19,32836114.744617302
2017-04-20,33100526.992049813
2017-04-21,32995266.263861254
2017-04-24,33354537.411132444
2017-04-25,33546399.454516973
2017-04-26,33524818.943321135
2017-04-27,33552073.64486972
2017-04-28,33478881.525703896
2017-05-01,33561927.287521675
2017-05-02,33573834.01762248
2017-05-03,33532724.40649976
2017-05-04,33571132.77051792
2017-05-05,33701611.87191247
2017-05-08,33695378.53667207
2017-05-09,33664032.523006074
2017-05-10,33723362.68548684
2017-05-11,33654358.88767439
2017-05-12,33597907.790666744
2017-05-15,33781385.37076266
2017-05-16,33750042.28516927
2017-05-17,33155117.024898138
2017-05-18,33287002.259382155
2017-05-19,33501182.92426341
2017-05-22,33669335.03580287
2017-05-23,33742604.46003529
2017-05-24,33820071.107013814
2017-05-25,33976487.60174578
2017-05-26,33968847.969104104
2017-05-30,33938901.301518686
2017-05-31,33929864.845875226
2017-06-01,34197046.824521475
2017-06-02,34309377.799839355
2017-06-05,34283610.80354012
2017-06-06,34174128.62025107
2017-06-07,34236241.973293126
2017-06-08,34252309.979557514
2017-06-09,34200033.69016089
2017-06-12,34192392.19047513
2017-06-13,34357737.203778975
2017-06-14,34313818.97006028
2017-06-15,34247587.124389194
2017-06-16,34254361.85925289
2017-06-19,34535493.198007226
2017-06-20,34304648.36169921
2017-06-21,34295622.58061879
2017-06-22,34279618.89971204
2017-06-23,34319416.58149163
2017-06-26,34341085.468850866
2017-06-27,34067007.23692491
2017-06-28,34367681.0541905
2017-06-29,34068484.47358023
2017-06-30,34130610.8965067
2017-07-03,34187145.153957024
2017-07-05,34264620.599683866
2017-07-06,33954279.89841415
2017-07-07,34171240.070495896
2017-07-10,34206855.213474356
2017-07-11,34181099.3731224
2017-07-12,34434326.509631276
2017-07-13,34490864.107865654
2017-07-14,34649235.103736684
2017-07-17,34644386.185737446
2017-07-18,34661863.56770504
2017-07-19,34846734.10490216
2017-07-20,34861401.91944796
2017-07-21,34830050.445238374
2017-07-24,34821018.60673043
2017-07-25,34904047.30225832
2017-07-26,34904782.86779537
2017-07-27,34872026.26070911
2017-07-28,34830896.23495998
2017-07-31,34810711.76317018
2017-08-01,34886763.80244063
2017-08-02,34850619.57705519
2017-08-03,34901715.54517721
2017-08-04,34867400.478433564
2017-08-07,34948406.614873216
2017-08-08,34831158.69414671
2017-08-09,34869470.07223904
2017-08-10,34510072.06336445
2017-08-11,34596450.82650818
2017-08-14,34847244.541344
2017-08-15,34736433.92371975
2017-08-16,34858950.83078396
2017-08-17,34442724.0958017
2017-08-18,34393437.89859148
2017-08-21,34439870.81219404
2017-08-22,34723697.12634216
2017-08-23,34718183.19884152
2017-08-24,34581163.72794999
2017-08-25,34716091.84412721
2017-08-28,34740023.00261419
2017-08-29,34856692.60843545
2017-08-30,34986985.70532387
2017-08-31,35245278.868938155
2017-09-01,35189558.59665581
2017-09-05,35179868.219078936
2017-09-06,35211569.48023709
2017-09-07,35354745.68679958
2017-09-08,35286187.56245137
2017-09-11,35453448.346345335
2017-09-12,35484470.119797766
2017-09-13,35427637.49099868
2017-09-14,35420170.34779256
2017-09-15,35506355.6571552
2017-09-18,35441996.58492986
2017-09-19,35435206.13556931
2017-09-20,35376732.94891973
2017-09-21,35234852.93153771
2017-09-22,35301107.43989037
2017-09-25,35331378.82309482
2017-09-26,35320361.47629475
2017-09-27,35274277.45765608
2017-09-28,35306771.352700934
2017-09-29,35384122.06371537
2017-10-02,35493658.89922452
2017-10-03,35615532.35866236
2017-10-04,35644699.21099287
2017-10-05,35814931.26440588
2017-10-06,35728835.32514164
2017-10-09,35707024.38944045
2017-10-10,35810809.61390782
2017-10-11,35903266.28006927
2017-10-12,35880296.66263764
2017-10-13,36038893.6365175
2017-10-16,36024679.109477304
2017-10-17,36033820.1238696
2017-10-18,35977452.32593806
2017-10-19,36020515.70635289
2017-10-20,36057257.521214634
2017-10-23,35947920.78926611
2017-10-24,35902083.88773965
2017-10-25,35665558.18154792
2017-10-26,35662085.432407044
2017-10-27,36064166.971467756
2017-10-30,36053434.23861082
2017-10-31,36083180.073648155
2017-11-01,36148769.95396545
2017-11-02,36205989.291978784
2017-11-03,36379003.29579142
2017-11-06,36474568.609124884
2017-11-07,36459533.2311655
2017-11-08,36475200.93121095
2017-11-09,36327841.08953624
2017-11-10,36136078.43615735
2017-11-13,36149889.12016264
2017-11-14,36112829.989798255
2017-11-15,36055543.76038752
2017-11-16,36267703.423312046
2017-11-17,36204814.94930726
2017-11-20,36206984.57355687
2017-11-21,36446181.47200355
2017-11-22,36523251.933153406
2017-11-24,36574240.704885416
2017-11-27,36568729.42354168
2017-11-28,36940603.53992231
2017-11-29,36798138.50508349
2017-11-30,37001769.79257755
2017-12-01,37057413.67304582
2017-12-04,36992205.79507975
2017-12-05,36884061.576355025
2017-12-06,36963729.42928729
2017-12-07,37010840.067178965
2017-12-08,37180817.44663151
2017-12-11,37264833.519502014
2017-12-12,37295874.422426865
2017-12-13,37437507.37417501
2017-12-14,37268331.111553594
2017-12-15,37566721.65697503
2017-12-18,37716360.49748252
2017-12-19,37403083.16473033
2017-12-20,37271923.743080325
2017-12-21,37371206.9053006
2017-12-22,37372131.74858649
2017-12-26,37337943.98921967
2017-12-27,37510171.02443169
2017-12-28,37538208.822775245
2017-12-29,37453132.90368798
2018-01-02,37594466.27193244
2018-01-03,37866582.31713793
2018-01-04,38004685.55505286
2018-01-05,38208302.010063365
2018-01-08,38256980.82939748
2018-01-09,38164680.766658515
2018-01-10,38091937.865137696
2018-01-11,38392147.19533176
2018-01-12,38614958.77177795
2018-01-16,38496518.17433783
2018-01-17,38780011.994757846
2018-01-18,38593911.959925234
2018-01-19,38671291.83472498
2018-01-22,38971412.141641274
2018-01-23,39158893.5733167
2018-01-24,39068678.28974911
2018-01-25,39164049.404630296
2018-01-26,39507557.30330075
2018-01-29,39145756.21290031
2018-01-30,38648458.55200657
2018-01-31,38675153.547859386
2018-02-01,38434599.663669944
2018-02-02,37560337.02802775
2018-02-05,35952479.779105425
2018-02-06,36677109.18405161
2018-02-07,36472642.345509306
2018-02-08,35071265.91398975
2018-02-09,35610368.354961045
2018-02-12,36145274.76758137
2018-02-13,36236554.97524265
2018-02-14,36736569.6216565
2018-02-15,37215647.224028185
2018-02-16,37225990.266710885
2018-02-20,36986634.66849172
2018-02-21,36797496.29818789
2018-02-22,36845528.0861653
2018-02-23,37442192.1228559
2018-02-26,37886388.1440437
2018-02-27,37401495.017051704
2018-02-28,37012872.3660355
2018-03-01,36461036.57081415
2018-03-02,36652741.123296976
2018-03-05,37085796.01985561
2018-03-06,37181223.955308974
2018-03-07,37166464.621993326
2018-03-08,37349798.93856891
2018-03-09,38014403.49640056
2018-03-12,37964750.38383644
2018-03-13,37712814.72321013
2018-03-14,37513897.640585385
2018-03-15,37471227.84407765
2018-03-16,37511997.58266327
2018-03-19,36993635.509185076
2018-03-20,37057015.221181296
2018-03-21,36983672.24304986
2018-03-22,36039856.270513766
2018-03-23,35255081.53454158
2018-03-26,36239187.87906519
2018-03-27,35609253.49023874
2018-03-28,35501069.44868187
2018-03-29,35963447.71809741
2018-04-02,35170305.52030196
2018-04-03,35629885.82836279
2018-04-04,36018325.3063569
2018-04-05,36307711.61601723
2018-04-06,35481077.52535326
2018-04-09,35658867.90639867
2018-04-10,36237018.2585707
2018-04-11,36042326.685227096
2018-04-12,36344269.204225145
2018-04-13,36234665.88871411
2018-04-16,36538003.92173486
2018-04-17,36936168.77485223
2018-04-18,36963277.82233446
2018-04-19,36753226.53282407
2018-04-20,36434356.39020373
2018-04-23,36427999.54050062
2018-04-24,35926393.43147022
2018-04-25,36016281.142187044
